OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
220,3609689,West Cameron Operation,C,Facility,Abandoned,6/7/2011 0:00,2011,42097,Northumberland,Pennsylvania,PA
221,3609788,Harris Mining,C,Underground,Abandoned and Sealed,6/22/2011 0:00,2011,42043,Dauphin,Pennsylvania,PA
222,3609138,No 1 Slope,C,Underground,Abandoned and Sealed,4/14/2010 0:00,2010,42043,Dauphin,Pennsylvania,PA
223,3609377,Williamstown Highwall Operation,C,Surface,Abandoned,6/9/2009 0:00,2009,42043,Dauphin,Pennsylvania,PA
224,3608415,No 11 Slope,C,Underground,Abandoned and Sealed,10/4/2005 0:00,2005,42097,Northumberland,Pennsylvania,PA
225,3609825,Bottom Rock Mining,C,Underground,Abandoned,6/22/2011 0:00,2011,42097,Northumberland,Pennsylvania,PA
226,3609704,Lia Coal,C,Surface,Abandoned,9/23/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
227,3609297,Foieri Coal,C,Surface,Abandoned,3/28/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
228,3609505,#1 Stripping,C,Surface,Abandoned,1/13/2010 0:00,2010,42097,Northumberland,Pennsylvania,PA
229,3601962,Buck Mtn Slope,C,Underground,Abandoned and Sealed,7/20/2010 0:00,2010,42043,Dauphin,Pennsylvania,PA
230,3610092,Rattling Run Slope,C,Underground,Abandoned and Sealed,4/16/2019 0:00,2019,42043,Dauphin,Pennsylvania,PA
231,3610054,T.N.T. Coal Company,C,Surface,Abandoned,1/2/2020 0:00,2020,42097,Northumberland,Pennsylvania,PA
232,3609820,No. 1 Strip,C,Surface,Abandoned,3/26/2010 0:00,2010,42097,Northumberland,Pennsylvania,PA
233,3610086,5 Vein Strip,C,Surface,Abandoned,9/17/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
234,3609911,Hot Coal Breaker,C,Facility,Abandoned,7/24/2014 0:00,2014,42097,Northumberland,Pennsylvania,PA
235,3609847,T & J Coal 2,C,Surface,Abandoned,9/23/2019 0:00,2019,42097,Northumberland,Pennsylvania,PA
236,3609703,2 T & J Coal,C,Surface,Abandoned,4/19/2010 0:00,2010,42097,Northumberland,Pennsylvania,PA
237,3610082,Glen Burn,C,Facility,Abandoned,9/28/2017 0:00,2017,42097,Northumberland,Pennsylvania,PA
238,3609493,No 12 Slope,C,Underground,Abandoned and Sealed,5/8/2009 0:00,2009,42097,Northumberland,Pennsylvania,PA
239,3609295,JAT Strip,C,Surface,Abandoned,1/31/2005 0:00,2005,42097,Northumberland,Pennsylvania,PA
240,3609261,John Shingara No. 1,C,Surface,Abandoned,10/30/2018 0:00,2018,42097,Northumberland,Pennsylvania,PA
241,3609060,Mark P. Shingara Coal,C,Underground,Abandoned and Sealed,2/14/2006 0:00,2006,42097,Northumberland,Pennsylvania,PA
242,3607059,No 10 Slope,C,Underground,Abandoned and Sealed,5/31/2007 0:00,2007,42097,Northumberland,Pennsylvania,PA
243,3608288,Lenig Tunnel,C,Underground,Abandoned and Sealed,9/11/2008 0:00,2008,42097,Northumberland,Pennsylvania,PA
244,3609056,Game Commission Bank,C,Facility,Abandoned,9/8/2008 0:00,2008,42043,Dauphin,Pennsylvania,PA
245,3609675,Bear Valley Stripping,C,Surface,Abandoned,10/1/2014 0:00,2014,42043,Dauphin,Pennsylvania,PA
246,3602021,Underkoffler Breaker,C,Facility,Abandoned,8/2/2006 0:00,2006,42043,Dauphin,Pennsylvania,PA
247,3609296,Bear Gap Coal Co. #6 Slope,C,Underground,Abandoned and Sealed,3/22/2006 0:00,2006,42043,Dauphin,Pennsylvania,PA
248,3602022,Buck Mountain Slope,C,Underground,Abandoned,3/9/2018 0:00,2018,42043,Dauphin,Pennsylvania,PA
249,3610043,Sunshine Bank #1,C,Facility,Abandoned,9/18/2013 0:00,2013,42097,Northumberland,Pennsylvania,PA
250,3608702,#3 Vein Slope,C,Underground,Abandoned and Sealed,9/1/2011 0:00,2011,42043,Dauphin,Pennsylvania,PA
251,3609860,Buck Mountain Vein,C,Underground,Abandoned,10/1/2018 0:00,2018,42093,Montour,Pennsylvania,PA
252,3609919,Creek Bank,C,Facility,Abandoned,5/15/2013 0:00,2013,42133,York,Pennsylvania,PA
253,3609082,Berguson,C,Surface,Abandoned,5/24/2005 0:00,2005,42081,Lycoming,Pennsylvania,PA
254,3609678,Juniata Processing LLC,C,Facility,Abandoned,3/4/2010 0:00,2010,42061,Huntingdon,Pennsylvania,PA
255,3609938,Ainsley Mine,C,Underground,Abandoned,5/4/2020 0:00,2020,42027,Centre,Pennsylvania,PA
256,3609345,Job 121 (Gulf USA),C,Surface,Abandoned,9/30/2019 0:00,2019,42027,Centre,Pennsylvania,PA
257,3608504,Pioneer #1,C,Surface,Abandoned,10/27/2020 0:00,2020,42027,Centre,Pennsylvania,PA
258,3607506,Round Knob,C,Surface,Abandoned,7/20/2018 0:00,2018,42061,Huntingdon,Pennsylvania,PA
259,3600871,Brown #5,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
260,3608111,Larson #1 Strip,C,Surface,Abandoned,11/10/2010 0:00,2010,42033,Clearfield,Pennsylvania,PA
261,3609173,Lee Coal Contracting Inc,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
262,3608769,DTE River Hill LLC,C,Facility,Abandoned,3/24/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
263,3608683,River Hill Tipple,C,Facility,Abandoned,8/26/2019 0:00,2019,42033,Clearfield,Pennsylvania,PA
264,3609300,DODSON #1,C,Surface,Abandoned,4/1/2016 0:00,2016,42009,Bedford,Pennsylvania,PA
265,3609032,American Compliance Coal Mines,C,Surface,Abandoned,9/4/2007 0:00,2007,42027,Centre,Pennsylvania,PA
266,3607561,Baumgardner Operation,C,Surface,Abandoned,10/17/2017 0:00,2017,42033,Clearfield,Pennsylvania,PA
267,3606549,Albert #1 Elliot Job,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
268,3609609,6 Mile ,C,Surface,Abandoned,3/30/2015 0:00,2015,42033,Clearfield,Pennsylvania,PA
269,3609312,Allegheny Strips,C,Surface,Abandoned,7/20/2014 0:00,2014,42023,Cameron,Pennsylvania,PA
270,3607205,Bell #1,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
271,3608796,Shelby #1,C,Surface,Abandoned,7/13/2006 0:00,2006,42033,Clearfield,Pennsylvania,PA
272,3602713,Frenchtown & Beaver,C,Surface,Abandoned,5/4/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
273,3609129,Red Oak,C,Surface,Abandoned,4/16/2009 0:00,2009,42033,Clearfield,Pennsylvania,PA
274,3609124,Myers and Supko,C,Surface,Abandoned,11/13/2017 0:00,2017,42033,Clearfield,Pennsylvania,PA
275,3610139,EM Brown Strips,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
276,3605513,Speedway No 1 Strip Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
277,3609073,Whitetail #1,C,Surface,Abandoned,10/9/2009 0:00,2009,42033,Clearfield,Pennsylvania,PA
278,3609004,Donely Strip,C,Surface,Abandoned,4/8/2010 0:00,2010,42033,Clearfield,Pennsylvania,PA
279,3609268,New Castle Job,C,Surface,Abandoned,11/9/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
280,3609631,Clearfield County Strips,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
281,3608538,Stiner #1 Mine,C,Facility,Abandoned,12/11/2015 0:00,2015,42033,Clearfield,Pennsylvania,PA
282,3608858,Shud Hounds Strip,C,Surface,Abandoned,9/8/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
283,3608833,Atlantic,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
284,3609140,Clearfield Tipple,C,Facility,Abandoned,8/12/2016 0:00,2016,42033,Clearfield,Pennsylvania,PA
285,3608606,Forcey Tipple,C,Facility,Abandoned,2/2/2016 0:00,2016,42033,Clearfield,Pennsylvania,PA
286,3609419,Clearfield County Strips,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
287,3608906,Brink,C,Surface,Abandoned,4/5/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
288,3602771,Roy #3,C,Surface,Abandoned,6/16/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
289,3602704,3-Cougar-Strip,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
290,3608921,Rishel #1,C,Surface,Abandoned,4/10/2009 0:00,2009,42033,Clearfield,Pennsylvania,PA
291,3609583,Carbon Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
292,3608608,Waroquier Tipple,C,Facility,Abandoned,7/16/2020 0:00,2020,42033,Clearfield,Pennsylvania,PA
293,3609469,Clearfield County Strips,C,Surface,Abandoned,2/28/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
294,3609353,Mill Job,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
295,3609090,Benezette Operation,C,Surface,Abandoned,12/11/2015 0:00,2015,42047,Elk,Pennsylvania,PA
296,3606333,Floyd Mine Strip,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
297,3609582,Storm GFCC,C,Surface,Abandoned,7/20/2018 0:00,2018,42021,Cambria,Pennsylvania,PA
298,3609186,Auger No 3174,C,Surface,Abandoned,10/27/2006 0:00,2006,42033,Clearfield,Pennsylvania,PA
299,3608080,Johnson #1,C,Surface,Abandoned,3/15/2012 0:00,2012,42033,Clearfield,Pennsylvania,PA
300,3608574,Hamilton #1,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
301,3608079,Southwest Reclamation #1,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
302,3609299,Blue Mountain Mine,C,Surface,Abandoned,1/18/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
303,3602725,Shane Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
304,3609214,Moshannon,C,Surface,Abandoned,7/20/2018 0:00,2018,42047,Elk,Pennsylvania,PA
305,3610145,Rice #2,C,Surface,Abandoned,5/4/2020 0:00,2020,42021,Cambria,Pennsylvania,PA
306,3609896,Garrett Deep Mine,C,Surface,Abandoned,5/4/2020 0:00,2020,42021,Cambria,Pennsylvania,PA
307,3609499,NORTH BRANCH ROCK REFUSE DISPOSAL AREA,C,Surface,Abandoned,5/4/2020 0:00,2020,42021,Cambria,Pennsylvania,PA
308,3603559,Thomas Strip,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
309,3608890,Bloom 2,C,Surface,Abandoned,8/9/2010 0:00,2010,42033,Clearfield,Pennsylvania,PA
310,3608984,Elk County Mine,C,Surface,Abandoned,9/6/2017 0:00,2017,42047,Elk,Pennsylvania,PA
311,3609165,Toby Mine,C,Surface,Abandoned,7/8/2005 0:00,2005,42047,Elk,Pennsylvania,PA
312,3607851,Grampian,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
313,3608795,Dimmick #1,C,Surface,Abandoned,4/5/2011 0:00,2011,42033,Clearfield,Pennsylvania,PA
314,3601110,Feller #2 Strip,C,Surface,Abandoned,9/1/2009 0:00,2009,42021,Cambria,Pennsylvania,PA
315,3608609,Bells Landing Tipple,C,Facility,Abandoned,11/8/2012 0:00,2012,42033,Clearfield,Pennsylvania,PA
316,3609362,Johnson Operation,C,Surface,Abandoned,7/24/2018 0:00,2018,42021,Cambria,Pennsylvania,PA
317,3609321,L & M Tool Company Inc,C,Surface,Abandoned,3/27/2007 0:00,2007,42033,Clearfield,Pennsylvania,PA
318,3609298,"L & M Tool Co., Inc.",C,Surface,Abandoned,4/5/2007 0:00,2007,42033,Clearfield,Pennsylvania,PA
319,3608989,31 South,C,Surface,Abandoned,9/28/2006 0:00,2006,42047,Elk,Pennsylvania,PA
320,3606928,Becker/Bender,C,Surface,Abandoned,7/31/2009 0:00,2009,42021,Cambria,Pennsylvania,PA
321,3609161,Job 127,C,Surface,Abandoned,9/28/2006 0:00,2006,42047,Elk,Pennsylvania,PA
322,3605206,Fairview No 1 Strip,C,Surface,Abandoned,4/20/2010 0:00,2010,42047,Elk,Pennsylvania,PA
323,3609717,Broad Top,C,Surface,Abandoned,1/8/2016 0:00,2016,42021,Cambria,Pennsylvania,PA
324,3610069,GLR #1,C,Surface,Abandoned,10/10/2017 0:00,2017,42021,Cambria,Pennsylvania,PA
325,3608276,Cambria Cogen Facility,C,Facility,Abandoned,11/8/2019 0:00,2019,42021,Cambria,Pennsylvania,PA
326,3608867,Irishtown Strips,C,Surface,Abandoned,5/9/2008 0:00,2008,42033,Clearfield,Pennsylvania,PA
327,3608643,Mountain Top,C,Facility,Abandoned,4/10/2009 0:00,2009,42033,Clearfield,Pennsylvania,PA
328,3608417,Johnson #1,C,Surface,Abandoned,4/10/2009 0:00,2009,42033,Clearfield,Pennsylvania,PA
329,3608575,Mine 33,C,Surface,Abandoned,7/20/2017 0:00,2017,42047,Elk,Pennsylvania,PA
330,3608847,Little Toby Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42047,Elk,Pennsylvania,PA
331,3609201,3130,C,Surface,Abandoned,2/6/2020 0:00,2020,42047,Elk,Pennsylvania,PA
332,3609886,Solomon Run  Mine,C,Surface,Abandoned,10/23/2020 0:00,2020,42021,Cambria,Pennsylvania,PA
333,3609438,FSMR Inc Strip,C,Surface,Abandoned,4/8/2010 0:00,2010,42047,Elk,Pennsylvania,PA
334,3602695,Energy Resources Inc,C,Surface,Abandoned,5/8/2008 0:00,2008,42065,Jefferson,Pennsylvania,PA
335,3602667,Benjamin #6,C,Facility,Abandoned,8/19/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
336,3609120,GLR #2,C,Surface,Abandoned,9/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
337,3608778,McKee ,C,Surface,Abandoned,5/12/2008 0:00,2008,42033,Clearfield,Pennsylvania,PA
338,3605450,Hanslovan #1 Strip,C,Surface,Abandoned,3/27/2007 0:00,2007,42033,Clearfield,Pennsylvania,PA
339,3609196,Auger #2,C,Surface,Abandoned,9/13/2012 0:00,2012,42021,Cambria,Pennsylvania,PA
340,3609648,Brockway Tipple,C,Facility,Abandoned,7/20/2018 0:00,2018,42065,Jefferson,Pennsylvania,PA
341,3609114,Bigler Rail Loadout,C,Facility,Abandoned,8/29/2008 0:00,2008,42065,Jefferson,Pennsylvania,PA
342,3608216,Baird #2,C,Surface,Abandoned,2/1/2005 0:00,2005,42033,Clearfield,Pennsylvania,PA
343,3606212,Brink Strip,C,Surface,Abandoned,9/19/2006 0:00,2006,42033,Clearfield,Pennsylvania,PA
344,3610074,Frantz Brothers Strips,C,Surface,Abandoned,6/19/2019 0:00,2019,42033,Clearfield,Pennsylvania,PA
345,3608592,South Fork,C,Surface,Abandoned,2/23/2006 0:00,2006,42021,Cambria,Pennsylvania,PA
346,3609224,Cherry Tree Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42033,Clearfield,Pennsylvania,PA
347,3607270,Garmantown Mine,C,Surface,Abandoned,9/22/2006 0:00,2006,42021,Cambria,Pennsylvania,PA
348,3606678,Heritage #1,C,Surface,Abandoned,1/11/2017 0:00,2017,42111,Somerset,Pennsylvania,PA
349,3608483,Garmantown Mine,C,Underground,Abandoned,9/13/2011 0:00,2011,42021,Cambria,Pennsylvania,PA
350,3605645,Romesberg,C,Surface,Abandoned,4/15/2005 0:00,2005,42111,Somerset,Pennsylvania,PA
351,3609398,Garmantown #8,C,Surface,Abandoned,7/20/2018 0:00,2018,42021,Cambria,Pennsylvania,PA
352,3609206,Auger #3,C,Surface,Abandoned,9/13/2012 0:00,2012,42021,Cambria,Pennsylvania,PA
353,3608884,PBS Coals Shade Ultrasound Plant,C,Facility,Abandoned,9/1/2005 0:00,2005,42111,Somerset,Pennsylvania,PA
354,3608747,Central City Synfuel,C,Facility,Abandoned,3/14/2008 0:00,2008,42111,Somerset,Pennsylvania,PA
355,3609195,Auger I,C,Surface,Abandoned,9/13/2012 0:00,2012,42063,Indiana,Pennsylvania,PA
356,3601415,Strishock Strip Mine/Zimmerman & Ex,C,Surface,Abandoned,11/12/2010 0:00,2010,42065,Jefferson,Pennsylvania,PA
357,3608915,Tobin Mine,C,Surface,Abandoned,9/26/2008 0:00,2008,42065,Jefferson,Pennsylvania,PA
358,3609907,East Run Coal Keilman,C,Surface,Abandoned,7/30/2018 0:00,2018,42021,Cambria,Pennsylvania,PA
359,3610097,KING MINE,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
360,3610095,Berner Strips,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
361,3610094,6 Mile/Troy Hill ,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
362,3610015,none,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
363,3610014,Fountain Mine Fresh Water Impoundment,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
364,3609996,Robina Surface Mine,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
365,3609955,Garards Fort,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
366,3609942,RJ Strips,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
367,3609894,Coal Valley Properties Strip,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
368,3609563,Clearfield County Strips,C,Surface,Abandoned,9/30/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
369,3609203,3140,C,Surface,Abandoned,2/6/2020 0:00,2020,42111,Somerset,Pennsylvania,PA
370,3609891,Indiana County Strips,C,Surface,Abandoned,2/2/2016 0:00,2016,42063,Indiana,Pennsylvania,PA
371,3608672,Marquise Strips,C,Surface,Abandoned,11/11/2019 0:00,2019,42111,Somerset,Pennsylvania,PA
372,3609939,Brubaker Mine,C,Surface,Abandoned,12/6/2017 0:00,2017,42111,Somerset,Pennsylvania,PA
373,3609225,Falls Creek Auger Crew - 3,C,Surface,Abandoned,7/26/2016 0:00,2016,42111,Somerset,Pennsylvania,PA
374,3606455,Rosio No 1 Strip Mine,C,Surface,Abandoned,9/28/2006 0:00,2006,42065,Jefferson,Pennsylvania,PA
375,3600844,Rampside #1,C,Surface,Abandoned,2/24/2006 0:00,2006,42021,Cambria,Pennsylvania,PA
376,3609187,Auger No 3132,C,Surface,Abandoned,4/17/2019 0:00,2019,42021,Cambria,Pennsylvania,PA
377,3608836,Twin Rocks Mine,C,Surface,Abandoned,11/12/2015 0:00,2015,42021,Cambria,Pennsylvania,PA
378,3606438,Hoffman No 1,C,Surface,Abandoned,9/30/2015 0:00,2015,42111,Somerset,Pennsylvania,PA
379,3603248,Longview Mine,C,Facility,Abandoned and Sealed,8/26/2005 0:00,2005,42111,Somerset,Pennsylvania,PA
380,3607429,Berwind Mine,C,Surface,Abandoned,2/21/2008 0:00,2008,42111,Somerset,Pennsylvania,PA
381,1800760,No. 1 Mine,C,Surface,Abandoned,7/25/2018 0:00,2018,24001,Allegany,Maryland,MD
382,3609575,AG1,C,Surface,Abandoned,9/20/2011 0:00,2011,42111,Somerset,Pennsylvania,PA
383,1800709,Frostburg Blend Yard,C,Facility,Abandoned,3/20/2013 0:00,2013,24001,Allegany,Maryland,MD
384,3608508,Barbara #2 Mine,C,Surface,Abandoned,11/24/2020 0:00,2020,42111,Somerset,Pennsylvania,PA
385,3603326,Zubek Incorporated,C,Surface,Abandoned,4/1/2008 0:00,2008,42111,Somerset,Pennsylvania,PA
386,3601349,Kraynak No 3,C,Surface,Abandoned,2/9/2011 0:00,2011,42063,Indiana,Pennsylvania,PA
387,3608842,Steinmetz Mine,C,Surface,Abandoned,12/7/2006 0:00,2006,42063,Indiana,Pennsylvania,PA
388,3607586,Buckridge Mining,C,Surface,Abandoned,8/19/2008 0:00,2008,42111,Somerset,Pennsylvania,PA
389,3609637,Starford Mine,C,Surface,Abandoned,6/26/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
390,1800781,Koontz Mine,C,Surface,Abandoned,8/30/2010 0:00,2010,24001,Allegany,Maryland,MD
391,1800534,No 1 Mine,C,Surface,Abandoned,8/11/2011 0:00,2011,24001,Allegany,Maryland,MD
392,3608788,Starford Mine,C,Surface,Abandoned,8/19/2009 0:00,2009,42063,Indiana,Pennsylvania,PA
393,1800702,Fairview Coal Co.,C,Surface,Abandoned,8/9/2010 0:00,2010,24001,Allegany,Maryland,MD
394,3608792,North Branch,C,Underground,Abandoned,3/17/2017 0:00,2017,42063,Indiana,Pennsylvania,PA
395,3609546,Stonycreek,C,Surface,Abandoned,4/27/2020 0:00,2020,42111,Somerset,Pennsylvania,PA
396,3606710,R & L Strip,C,Surface,Abandoned,3/14/2005 0:00,2005,42065,Jefferson,Pennsylvania,PA
397,1800703,Morgan Farm,C,Surface,Abandoned,11/6/2007 0:00,2007,24001,Allegany,Maryland,MD
398,3608850,Nolo,C,Surface,Abandoned,6/26/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
399,3609496,Swartzwelder Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42111,Somerset,Pennsylvania,PA
400,3608624,Fossil #1,C,Surface,Abandoned,9/28/2015 0:00,2015,42063,Indiana,Pennsylvania,PA
401,3608486,Yellow Run,C,Facility,Abandoned,9/26/2006 0:00,2006,42111,Somerset,Pennsylvania,PA
402,1800170,Jackson Mountain,C,Surface,Abandoned,2/21/2017 0:00,2017,24001,Allegany,Maryland,MD
403,1800788,Heritage Strips,C,Surface,Abandoned,11/20/2011 0:00,2011,24001,Allegany,Maryland,MD
404,3605019,Twin Brook #3,C,Surface,Abandoned,3/1/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
405,3609033,Gillhouser Run Mine,C,Surface,Abandoned,6/26/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
406,3609549,Kimberly Run,C,Facility,Abandoned,9/2/2020 0:00,2020,42111,Somerset,Pennsylvania,PA
407,1800730,Commonwealth No. 2,C,Surface,Abandoned and Sealed,3/28/2016 0:00,2016,24001,Allegany,Maryland,MD
408,1800744,No 1 Strip,C,Surface,Abandoned,9/23/2020 0:00,2020,24001,Allegany,Maryland,MD
409,3607437,Rochester Mills Strip Mine,C,Surface,Abandoned,6/29/2020 0:00,2020,42063,Indiana,Pennsylvania,PA
410,3609180,Kaltenbaugh Job,C,Surface,Abandoned,5/4/2020 0:00,2020,42111,Somerset,Pennsylvania,PA
411,3608980,Genesis No. 17,C,Underground,Abandoned and Sealed,12/28/2006 0:00,2006,42111,Somerset,Pennsylvania,PA
412,3608117,Acosta Mine III,C,Surface,Abandoned,8/5/2009 0:00,2009,42111,Somerset,Pennsylvania,PA
413,1800748,Taylor # 1,C,Facility,Abandoned,2/7/2019 0:00,2019,24001,Allegany,Maryland,MD
414,1800263,No 1 Mine,C,Surface,Abandoned,2/10/2009 0:00,2009,24001,Allegany,Maryland,MD
415,3608388,Swisher Contracting #2,C,Surface,Abandoned,2/1/2005 0:00,2005,42065,Jefferson,Pennsylvania,PA
416,3608645,Geronimo,C,Facility,Abandoned,7/9/2012 0:00,2012,42111,Somerset,Pennsylvania,PA
417,4609196,Piedmont Mine,C,Surface,Abandoned,3/21/2014 0:00,2014,54057,Mineral,West Virginia,WV
418,3607341,Acosta Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42111,Somerset,Pennsylvania,PA
419,4607665,Jt #4,C,Underground,Abandoned,7/17/2008 0:00,2008,54057,Mineral,West Virginia,WV
420,4602570,Hampshire Hill Strip,C,Surface,Abandoned,2/22/2008 0:00,2008,54057,Mineral,West Virginia,WV
421,3608622,Miller Mine,C,Underground,Abandoned,9/8/2011 0:00,2011,42111,Somerset,Pennsylvania,PA
422,3609821,Godin Strips,C,Surface,Abandoned,7/26/2011 0:00,2011,42111,Somerset,Pennsylvania,PA
423,3609620,Godin Strip,C,Surface,Abandoned,3/8/2010 0:00,2010,42111,Somerset,Pennsylvania,PA
424,3608704,Hamilton Shop,C,Facility,Abandoned,4/7/2017 0:00,2017,42065,Jefferson,Pennsylvania,PA
425,3606071,Brosious Mine,C,Surface,Abandoned,7/20/2018 0:00,2018,42065,Jefferson,Pennsylvania,PA
426,3608551,Somerset County Strips,C,Surface,Abandoned,7/20/2018 0:00,2018,42111,Somerset,Pennsylvania,PA
427,3606583,Dora #6,C,Underground,Abandoned,4/27/2006 0:00,2006,42065,Jefferson,Pennsylvania,PA
428,3609005,Ondo Extension Mine,C,Surface,Abandoned,6/26/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
429,3608100,Jennifer Mine,C,Surface,Abandoned,9/28/2006 0:00,2006,42111,Somerset,Pennsylvania,PA
430,3602398,Grove #1 Mine,C,Surface,Abandoned and Sealed,6/30/2006 0:00,2006,42111,Somerset,Pennsylvania,PA
431,3608620,Indiana County,C,Surface,Abandoned,6/29/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
432,3609810,Dupstadt,C,Surface,Abandoned,3/28/2012 0:00,2012,42111,Somerset,Pennsylvania,PA
433,3608690,Lucerne  #1,C,Surface,Abandoned,6/29/2018 0:00,2018,42063,Indiana,Pennsylvania,PA
434,3609192,Central Preparation Plant,C,Facility,Abandoned,5/4/2020 0:00,2020,42063,Indiana,Pennsylvania,PA
435,3609251,Job 122 Two Lick,C,Surface,Abandoned,6/29/2006 0:00,2006,42063,Indiana,Pennsylvania,PA
436,3609168,No. 2 Mine,C,Surface,Abandoned,6/24/2010 0:00,2010,42111,Somerset,Pennsylvania,PA
437,3606753,"Coal Loaders, Inc.",C,Surface,Abandoned,9/3/2019 0:00,2019,42063,Indiana,Pennsylvania,PA
