name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Carroll, IA",42.0658184,-94.8669304,0.1445,0.144,0.14,0.134,0.1265,0.119,0.1115,0.104,0.097,0.089,0.081,0.0725,0.0635,0.0555,0.0475,0.04,0.0335,0.0275,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006,0.005
"Kingston, NY",41.9270367,-73.9973608,0.303,0.3015,0.2935,0.281,0.2655,0.2495,0.2335,0.2185,0.203,0.187,0.17,0.152,0.1335,0.116,0.099,0.084,0.07,0.058,0.048,0.039,0.0315,0.0255,0.0205,0.016,0.013,0.01
"Chicago, IL",41.850033,-87.6500523,45.311,45.085,43.8965,41.9655,39.6475,37.2485,34.918,32.658,30.362,27.9455,25.374,22.6905,19.9805,17.326,14.8215,12.5305,10.4845,8.691,7.1415,5.8255,4.718,3.7955,3.0385,2.422,1.9235,1.523
"Campton Hills, IL",41.93749,-88.397849,0.187,0.186,0.1815,0.1735,0.1635,0.154,0.144,0.135,0.1255,0.1155,0.105,0.0935,0.0825,0.0715,0.061,0.0515,0.0435,0.036,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065
"Attleboro, MA",41.9445441,-71.2856082,1.459,1.4515,1.4135,1.351,1.2765,1.199,1.124,1.0515,0.9775,0.8995,0.817,0.7305,0.6435,0.558,0.477,0.4035,0.3375,0.28,0.23,0.1875,0.152,0.122,0.098,0.078,0.062,0.049
"Fall River, MA",41.7014912,-71.1550451,2.9735,2.9585,2.8805,2.754,2.602,2.4445,2.2915,2.143,1.9925,1.834,1.665,1.489,1.311,1.137,0.9725,0.8225,0.688,0.5705,0.4685,0.3825,0.3095,0.249,0.1995,0.159,0.126,0.1
"Beacon, NY",41.5048159,-73.9695832,0.197,0.196,0.191,0.1825,0.1725,0.162,0.152,0.142,0.132,0.1215,0.1105,0.099,0.087,0.0755,0.0645,0.0545,0.0455,0.038,0.031,0.0255,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Poughkeepsie, NY",41.7003713,-73.9209701,0.4155,0.4135,0.4025,0.385,0.3635,0.3415,0.32,0.2995,0.2785,0.256,0.2325,0.208,0.183,0.159,0.136,0.115,0.096,0.0795,0.0655,0.0535,0.0435,0.035,0.028,0.022,0.0175,0.014
"East Hartford, CT",41.7823216,-72.6120346,1.8265,1.8175,1.7695,1.6915,1.5985,1.5015,1.4075,1.3165,1.224,1.1265,1.023,0.9145,0.8055,0.6985,0.5975,0.505,0.4225,0.3505,0.288,0.235,0.19,0.153,0.1225,0.0975,0.0775,0.0615
"Clinton, IA",41.8444735,-90.1887379,0.3845,0.3825,0.3725,0.356,0.3365,0.316,0.2965,0.277,0.2575,0.237,0.2155,0.1925,0.1695,0.147,0.126,0.1065,0.089,0.074,0.0605,0.0495,0.04,0.032,0.026,0.0205,0.0165,0.013
"Iowa City, IA",41.6611277,-91.5301683,0.9705,0.966,0.9405,0.899,0.8495,0.798,0.748,0.6995,0.6505,0.5985,0.5435,0.486,0.428,0.371,0.3175,0.2685,0.2245,0.186,0.153,0.125,0.101,0.0815,0.065,0.052,0.041,0.0325
"Eastlake, OH",41.6539359,-81.4503924,0.297,0.2955,0.288,0.275,0.26,0.2445,0.229,0.214,0.199,0.1835,0.1665,0.149,0.131,0.1135,0.097,0.082,0.069,0.057,0.047,0.038,0.031,0.025,0.02,0.016,0.0125,0.01
"Mentor, OH",41.6661573,-81.339552,0.7545,0.7505,0.7305,0.6985,0.66,0.62,0.5815,0.5435,0.5055,0.465,0.4225,0.3775,0.3325,0.2885,0.2465,0.2085,0.1745,0.1445,0.119,0.097,0.0785,0.063,0.0505,0.0405,0.032,0.0255
"Painesville, OH",41.7244885,-81.245657,0.313,0.3115,0.303,0.29,0.274,0.257,0.241,0.2255,0.2095,0.193,0.175,0.1565,0.138,0.1195,0.1025,0.0865,0.0725,0.06,0.0495,0.04,0.0325,0.026,0.021,0.0165,0.0135,0.0105
"Wickliffe, OH",41.6053266,-81.4534492,0.204,0.203,0.1975,0.189,0.1785,0.1675,0.157,0.147,0.1365,0.126,0.114,0.102,0.09,0.078,0.0665,0.0565,0.047,0.039,0.032,0.026,0.021,0.017,0.0135,0.011,0.0085,0.007
"Willoughby, OH",41.6397696,-81.4065011,0.356,0.3545,0.345,0.33,0.3115,0.293,0.2745,0.2565,0.2385,0.2195,0.1995,0.1785,0.157,0.136,0.1165,0.0985,0.0825,0.0685,0.056,0.046,0.037,0.03,0.024,0.019,0.015,0.012
"Willowick, OH",41.6331034,-81.4687274,0.2265,0.2255,0.2195,0.21,0.1985,0.1865,0.1745,0.1635,0.152,0.14,0.127,0.1135,0.1,0.0865,0.074,0.0625,0.0525,0.0435,0.0355,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"Meadville, PA",41.6414438,-80.1514484,0.435,0.433,0.4215,0.403,0.3805,0.3575,0.335,0.3135,0.2915,0.2685,0.2435,0.218,0.192,0.1665,0.1425,0.1205,0.1005,0.0835,0.0685,0.056,0.0455,0.0365,0.029,0.0235,0.0185,0.0145
"Maumee, OH",41.5628294,-83.6538244,0.2285,0.2275,0.2215,0.2115,0.2,0.188,0.176,0.1645,0.153,0.141,0.128,0.1145,0.101,0.0875,0.0745,0.063,0.053,0.044,0.036,0.0295,0.024,0.019,0.0155,0.012,0.0095,0.0075
"Oregon, OH",41.6436603,-83.4868768,0.3245,0.323,0.3145,0.3005,0.284,0.267,0.25,0.234,0.2175,0.2,0.1815,0.1625,0.143,0.124,0.106,0.09,0.075,0.062,0.051,0.0415,0.034,0.027,0.022,0.0175,0.014,0.011
"Toledo, OH",41.6639383,-83.555212,4.594,4.571,4.4505,4.2545,4.0195,3.7765,3.54,3.311,3.078,2.833,2.5725,2.3005,2.0255,1.7565,1.5025,1.2705,1.063,0.881,0.724,0.5905,0.4785,0.385,0.308,0.2455,0.195,0.1545
"Darien, CT",41.0787079,-73.4692873,0.739,0.735,0.716,0.6845,0.6465,0.6075,0.5695,0.5325,0.495,0.4555,0.414,0.37,0.326,0.2825,0.2415,0.2045,0.171,0.1415,0.1165,0.095,0.077,0.062,0.0495,0.0395,0.0315,0.025
"East Haven, CT",41.2762081,-72.8684337,1.0425,1.0375,1.01,0.9655,0.9125,0.857,0.8035,0.7515,0.6985,0.643,0.584,0.522,0.46,0.3985,0.341,0.2885,0.2415,0.2,0.1645,0.134,0.1085,0.0875,0.07,0.0555,0.0445,0.035
"Middletown, NY",41.4459271,-74.4229341,0.3565,0.3545,0.3455,0.33,0.312,0.293,0.2745,0.257,0.239,0.22,0.1995,0.1785,0.157,0.1365,0.1165,0.0985,0.0825,0.0685,0.056,0.046,0.037,0.03,0.024,0.019,0.015,0.012
"Newburgh, NY",41.5034271,-74.0104179,0.3665,0.3645,0.355,0.3395,0.3205,0.301,0.2825,0.264,0.2455,0.226,0.205,0.1835,0.1615,0.14,0.12,0.1015,0.085,0.0705,0.0575,0.047,0.038,0.0305,0.0245,0.0195,0.0155,0.0125
"Berea, OH",41.3661614,-81.8543026,0.3055,0.304,0.296,0.283,0.267,0.251,0.2355,0.22,0.2045,0.1885,0.171,0.153,0.1345,0.117,0.1,0.0845,0.0705,0.0585,0.048,0.0395,0.032,0.0255,0.0205,0.0165,0.013,0.0105
"Brecksville, OH",41.3197763,-81.6267904,0.2185,0.2175,0.2115,0.2025,0.191,0.1795,0.1685,0.1575,0.1465,0.1345,0.1225,0.1095,0.0965,0.0835,0.0715,0.0605,0.0505,0.042,0.0345,0.028,0.0225,0.0185,0.0145,0.0115,0.0095,0.0075
"Broadview Heights, OH",41.3139426,-81.6851271,0.3105,0.3085,0.3005,0.2875,0.2715,0.255,0.239,0.2235,0.208,0.1915,0.174,0.1555,0.137,0.1185,0.1015,0.086,0.072,0.0595,0.049,0.04,0.0325,0.026,0.021,0.0165,0.013,0.0105
"Brooklyn, OH",41.4397736,-81.7354098,0.1785,0.178,0.173,0.1655,0.1565,0.147,0.1375,0.129,0.1195,0.11,0.1,0.0895,0.079,0.0685,0.0585,0.0495,0.0415,0.0345,0.028,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006
"Brook Park, OH",41.3983838,-81.8045788,0.3075,0.306,0.2975,0.2845,0.269,0.2525,0.237,0.2215,0.206,0.1895,0.172,0.154,0.1355,0.1175,0.1005,0.085,0.071,0.059,0.0485,0.0395,0.032,0.0255,0.0205,0.0165,0.013,0.0105
"Cleveland, OH",41.4994954,-81.6954088,6.347,6.315,6.1485,5.8785,5.5535,5.2175,4.891,4.5745,4.253,3.9145,3.5545,3.1785,2.799,2.427,2.076,1.755,1.4685,1.2175,1.0005,0.816,0.661,0.5315,0.4255,0.3395,0.2695,0.2135
"Cleveland Heights, OH",41.5200518,-81.556235,0.7375,0.734,0.7145,0.683,0.6455,0.6065,0.5685,0.5315,0.4945,0.455,0.413,0.3695,0.3255,0.282,0.2415,0.204,0.1705,0.1415,0.1165,0.095,0.077,0.062,0.0495,0.0395,0.0315,0.025
"East Cleveland, OH",41.5331066,-81.5790137,0.2855,0.284,0.2765,0.2645,0.2495,0.2345,0.22,0.2055,0.191,0.176,0.16,0.143,0.126,0.109,0.0935,0.079,0.066,0.0545,0.045,0.0365,0.0295,0.024,0.019,0.0155,0.012,0.0095
"Euclid, OH",41.5931049,-81.5267873,0.7825,0.7785,0.758,0.7245,0.6845,0.643,0.603,0.564,0.5245,0.4825,0.438,0.392,0.345,0.299,0.256,0.2165,0.181,0.15,0.1235,0.1005,0.0815,0.0655,0.0525,0.042,0.033,0.0265
"Fairview Park, OH",41.4414366,-81.8643039,0.269,0.268,0.2605,0.2495,0.2355,0.221,0.2075,0.194,0.1805,0.166,0.1505,0.135,0.1185,0.103,0.088,0.0745,0.0625,0.0515,0.0425,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009
"Garfield Heights, OH",41.4169974,-81.6059581,0.4615,0.459,0.447,0.4275,0.404,0.3795,0.3555,0.3325,0.309,0.2845,0.2585,0.231,0.2035,0.1765,0.151,0.1275,0.107,0.0885,0.0725,0.0595,0.048,0.0385,0.031,0.0245,0.0195,0.0155
"Lakewood, OH",41.4819932,-81.7981908,0.834,0.8295,0.808,0.7725,0.7295,0.6855,0.6425,0.601,0.5585,0.5145,0.467,0.4175,0.3675,0.319,0.2725,0.2305,0.193,0.16,0.1315,0.107,0.087,0.07,0.056,0.0445,0.0355,0.028
"Lyndhurst, OH",41.5200523,-81.4887315,0.224,0.223,0.217,0.2075,0.196,0.184,0.1725,0.1615,0.15,0.138,0.1255,0.112,0.099,0.0855,0.0735,0.062,0.052,0.043,0.0355,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"Maple Heights, OH",41.4153313,-81.565956,0.37,0.368,0.3585,0.343,0.324,0.304,0.285,0.2665,0.248,0.228,0.207,0.1855,0.163,0.1415,0.121,0.1025,0.0855,0.071,0.0585,0.0475,0.0385,0.031,0.025,0.02,0.0155,0.0125
"Mayfield Heights, OH",41.5192189,-81.457896,0.3065,0.305,0.297,0.284,0.268,0.252,0.236,0.221,0.2055,0.189,0.1715,0.1535,0.135,0.117,0.1,0.0845,0.071,0.059,0.0485,0.0395,0.032,0.0255,0.0205,0.0165,0.013,0.0105
"Middleburg Heights, OH",41.3614401,-81.812912,0.255,0.254,0.247,0.236,0.223,0.2095,0.1965,0.184,0.171,0.1575,0.143,0.1275,0.1125,0.0975,0.0835,0.0705,0.059,0.049,0.04,0.033,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"Saint Marys, PA",41.4278393,-78.5608556,0.4245,0.4225,0.4115,0.3935,0.3715,0.349,0.3275,0.306,0.2845,0.262,0.238,0.2125,0.1875,0.1625,0.139,0.1175,0.0985,0.0815,0.067,0.0545,0.044,0.0355,0.0285,0.0225,0.018,0.0145
"Bowling Green, OH",41.3747744,-83.6513229,0.4805,0.478,0.4655,0.445,0.4205,0.395,0.37,0.346,0.322,0.296,0.269,0.2405,0.212,0.1835,0.157,0.133,0.111,0.092,0.0755,0.0615,0.05,0.04,0.032,0.0255,0.0205,0.016
"Perrysburg, OH",41.556996,-83.627157,0.33,0.328,0.3195,0.3055,0.2885,0.271,0.254,0.2375,0.221,0.2035,0.1845,0.165,0.1455,0.126,0.108,0.091,0.0765,0.0635,0.052,0.0425,0.0345,0.0275,0.022,0.0175,0.014,0.011
"Williamsport, PA",41.2411897,-77.0010787,0.9545,0.95,0.925,0.884,0.8355,0.785,0.7355,0.688,0.6395,0.589,0.5345,0.478,0.421,0.365,0.3125,0.264,0.221,0.183,0.1505,0.1225,0.0995,0.08,0.064,0.051,0.0405,0.032
"Amherst, OH",41.3978217,-82.2223775,0.1925,0.1915,0.1865,0.178,0.168,0.158,0.148,0.1385,0.129,0.1185,0.1075,0.0965,0.085,0.0735,0.063,0.053,0.0445,0.037,0.0305,0.0245,0.02,0.016,0.013,0.0105,0.008,0.0065
"Avon, OH",41.4517093,-82.0354225,0.339,0.3375,0.3285,0.314,0.2965,0.2785,0.261,0.2445,0.227,0.209,0.19,0.1695,0.1495,0.1295,0.111,0.0935,0.0785,0.065,0.0535,0.0435,0.0355,0.0285,0.0225,0.018,0.0145,0.0115
"Avon Lake, OH",41.5053178,-82.0282001,0.361,0.3595,0.35,0.3345,0.316,0.297,0.2785,0.2605,0.242,0.223,0.2025,0.181,0.1595,0.138,0.118,0.1,0.0835,0.0695,0.057,0.0465,0.0375,0.0305,0.024,0.0195,0.0155,0.012
"Elyria, OH",41.3683798,-82.1076486,0.872,0.868,0.845,0.808,0.763,0.717,0.672,0.6285,0.5845,0.538,0.4885,0.437,0.3845,0.3335,0.2855,0.241,0.202,0.1675,0.1375,0.112,0.091,0.073,0.0585,0.0465,0.037,0.0295
"Lorain, OH",41.452819,-82.1823746,1.025,1.02,0.993,0.9495,0.897,0.843,0.79,0.739,0.687,0.6325,0.574,0.5135,0.452,0.392,0.3355,0.2835,0.237,0.1965,0.1615,0.132,0.107,0.086,0.0685,0.055,0.0435,0.0345
"North Ridgeville, OH",41.3894905,-82.0190321,0.4715,0.469,0.4565,0.4365,0.4125,0.3875,0.363,0.3395,0.316,0.2905,0.264,0.236,0.208,0.18,0.154,0.1305,0.109,0.0905,0.0745,0.0605,0.049,0.0395,0.0315,0.025,0.02,0.016
"Indianola, IA",41.3580484,-93.5574376,0.2115,0.2105,0.205,0.196,0.185,0.174,0.163,0.1525,0.1415,0.1305,0.1185,0.106,0.093,0.081,0.069,0.0585,0.049,0.0405,0.0335,0.027,0.022,0.0175,0.014,0.0115,0.009,0.007
"Oskaloosa, IA",41.296395,-92.6443593,0.164,0.163,0.159,0.152,0.1435,0.135,0.1265,0.118,0.11,0.101,0.092,0.082,0.0725,0.0625,0.0535,0.0455,0.038,0.0315,0.026,0.021,0.017,0.0135,0.011,0.009,0.007,0.0055
"Warren, OH",41.2375569,-80.8184166,0.6645,0.6615,0.644,0.6155,0.5815,0.5465,0.512,0.479,0.4455,0.41,0.372,0.333,0.293,0.254,0.2175,0.184,0.154,0.1275,0.105,0.0855,0.069,0.0555,0.0445,0.0355,0.028,0.0225
"Fremont, OH",41.3503303,-83.1218634,0.2675,0.2665,0.2595,0.248,0.234,0.22,0.2065,0.193,0.1795,0.165,0.15,0.134,0.118,0.1025,0.0875,0.074,0.062,0.0515,0.042,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009
"Uniontown, PA",39.900076,-79.7164326,0.337,0.3355,0.3265,0.312,0.295,0.277,0.2595,0.243,0.226,0.208,0.1885,0.169,0.1485,0.129,0.11,0.093,0.078,0.0645,0.053,0.0435,0.035,0.028,0.0225,0.018,0.0145,0.0115
"Philadelphia, PA",39.952335,-75.163789,49.583,49.3355,48.035,45.9225,43.3855,40.761,38.2105,35.7375,33.225,30.5805,27.7665,24.83,21.8645,18.96,16.219,13.712,11.4735,9.5105,7.815,6.3745,5.163,4.1535,3.325,2.6505,2.105,1.6665
"Chester, PA",39.849557,-75.3557458,1.104,1.0985,1.0695,1.0225,0.966,0.9075,0.8505,0.7955,0.7395,0.681,0.618,0.553,0.487,0.422,0.361,0.3055,0.2555,0.2115,0.174,0.142,0.115,0.0925,0.074,0.059,0.047,0.037
"Darby, PA",39.9184461,-75.2590721,0.347,0.3455,0.3365,0.3215,0.304,0.2855,0.2675,0.2505,0.2325,0.214,0.1945,0.174,0.153,0.133,0.1135,0.096,0.0805,0.0665,0.0545,0.0445,0.036,0.029,0.0235,0.0185,0.0145,0.0115
"Lansdowne, PA",39.9381682,-75.2718507,0.345,0.3435,0.3345,0.3195,0.302,0.2835,0.266,0.2485,0.231,0.213,0.193,0.173,0.152,0.132,0.113,0.0955,0.08,0.066,0.0545,0.0445,0.036,0.029,0.023,0.0185,0.0145,0.0115
"Yeadon, PA",39.9390017,-75.2554605,0.372,0.37,0.36,0.3445,0.3255,0.3055,0.2865,0.268,0.249,0.2295,0.208,0.186,0.164,0.142,0.1215,0.103,0.086,0.0715,0.0585,0.048,0.0385,0.031,0.025,0.02,0.016,0.0125
"Lindenwold, NJ",39.8242808,-74.9976673,0.708,0.7045,0.686,0.6555,0.6195,0.582,0.5455,0.51,0.4745,0.4365,0.3965,0.3545,0.312,0.2705,0.2315,0.196,0.164,0.136,0.1115,0.091,0.0735,0.0595,0.0475,0.038,0.03,0.024
"Bellmawr, NJ",39.8676134,-75.0946183,0.4655,0.463,0.451,0.431,0.4075,0.3825,0.359,0.3355,0.312,0.287,0.2605,0.233,0.2055,0.178,0.1525,0.1285,0.1075,0.0895,0.0735,0.06,0.0485,0.039,0.031,0.025,0.02,0.0155
"Hermitage, PA",41.2333897,-80.44868,0.527,0.5245,0.5105,0.488,0.461,0.433,0.406,0.38,0.353,0.325,0.295,0.264,0.2325,0.2015,0.1725,0.1455,0.122,0.101,0.083,0.068,0.055,0.044,0.0355,0.028,0.0225,0.0175
"Hazleton, PA",40.9584181,-75.9746472,0.8235,0.819,0.7975,0.7625,0.7205,0.677,0.6345,0.5935,0.5515,0.508,0.461,0.4125,0.363,0.315,0.2695,0.2275,0.1905,0.158,0.13,0.106,0.0855,0.069,0.055,0.044,0.035,0.0275
"Kingston, PA",41.2617481,-75.8968635,0.4285,0.426,0.415,0.3965,0.375,0.352,0.33,0.3085,0.287,0.264,0.24,0.2145,0.189,0.164,0.14,0.1185,0.099,0.082,0.0675,0.055,0.0445,0.036,0.0285,0.023,0.018,0.0145
"Nanticoke, PA",41.2053599,-76.004923,0.34,0.3385,0.3295,0.315,0.2975,0.2795,0.262,0.245,0.228,0.2095,0.1905,0.1705,0.15,0.13,0.111,0.094,0.0785,0.065,0.0535,0.0435,0.0355,0.0285,0.023,0.018,0.0145,0.0115
"Wilkes-Barre, PA",41.2459149,-75.8813075,1.3485,1.3415,1.3065,1.249,1.18,1.1085,1.039,0.972,0.9035,0.8315,0.755,0.675,0.5945,0.5155,0.441,0.373,0.312,0.2585,0.2125,0.1735,0.1405,0.113,0.0905,0.072,0.057,0.0455
"Mount Vernon, NY",40.9125992,-73.8370786,0.854,0.8495,0.8275,0.791,0.747,0.702,0.658,0.6155,0.572,0.5265,0.478,0.4275,0.3765,0.3265,0.2795,0.236,0.1975,0.164,0.1345,0.11,0.089,0.0715,0.0575,0.0455,0.0365,0.0285
"New Rochelle, NY",40.9114882,-73.7823549,0.978,0.973,0.9475,0.9055,0.8555,0.804,0.7535,0.705,0.6555,0.603,0.5475,0.4895,0.431,0.374,0.32,0.2705,0.2265,0.1875,0.154,0.1255,0.102,0.082,0.0655,0.0525,0.0415,0.033
"Peekskill, NY",41.2900939,-73.9204158,0.2995,0.298,0.29,0.277,0.262,0.246,0.2305,0.2155,0.2005,0.1845,0.1675,0.15,0.132,0.1145,0.098,0.083,0.069,0.0575,0.047,0.0385,0.031,0.025,0.02,0.016,0.0125,0.01
"Rye, NY",40.9806536,-73.6837399,0.1995,0.1985,0.1935,0.185,0.1745,0.164,0.1535,0.144,0.1335,0.123,0.1115,0.1,0.088,0.0765,0.0655,0.055,0.046,0.0385,0.0315,0.0255,0.021,0.0165,0.0135,0.0105,0.0085,0.0065
"Akron, OH",41.0814447,-81.5190053,3.1845,3.169,3.0855,2.9495,2.7865,2.618,2.454,2.2955,2.134,1.964,1.7835,1.595,1.4045,1.218,1.0415,0.8805,0.737,0.611,0.502,0.4095,0.3315,0.267,0.2135,0.17,0.135,0.107
"Barberton, OH",41.012833,-81.6051221,0.4245,0.4225,0.4115,0.3935,0.3715,0.349,0.3275,0.306,0.2845,0.262,0.238,0.2125,0.1875,0.1625,0.139,0.1175,0.0985,0.0815,0.067,0.0545,0.044,0.0355,0.0285,0.0225,0.018,0.0145
"Cuyahoga Falls, OH",41.1339449,-81.4845585,0.794,0.79,0.7695,0.7355,0.695,0.653,0.612,0.5725,0.532,0.49,0.4445,0.3975,0.35,0.3035,0.26,0.2195,0.184,0.1525,0.125,0.102,0.0825,0.0665,0.0535,0.0425,0.0335,0.0265
"Macedonia, OH",41.3136664,-81.5084499,0.179,0.178,0.1735,0.1655,0.1565,0.147,0.138,0.129,0.12,0.1105,0.1,0.0895,0.079,0.0685,0.0585,0.0495,0.0415,0.0345,0.028,0.023,0.0185,0.015,0.012,0.0095,0.0075,0.006
"Norton, OH",41.0292217,-81.6381795,0.1935,0.1925,0.1875,0.179,0.169,0.159,0.149,0.1395,0.1295,0.119,0.108,0.097,0.085,0.074,0.063,0.0535,0.0445,0.037,0.0305,0.025,0.02,0.016,0.013,0.0105,0.008,0.0065
"Stow, OH",41.1595005,-81.4403898,0.557,0.5545,0.54,0.516,0.4875,0.458,0.4295,0.4015,0.3735,0.3435,0.312,0.279,0.2455,0.213,0.1825,0.154,0.129,0.107,0.088,0.0715,0.058,0.0465,0.0375,0.03,0.0235,0.0185
"Tallmadge, OH",41.1014451,-81.441779,0.2805,0.279,0.2715,0.26,0.2455,0.2305,0.216,0.202,0.188,0.173,0.157,0.1405,0.1235,0.1075,0.092,0.0775,0.065,0.054,0.044,0.036,0.029,0.0235,0.019,0.015,0.012,0.0095
"Twinsburg, OH",41.3125552,-81.4401129,0.3005,0.299,0.291,0.2785,0.263,0.247,0.2315,0.2165,0.2015,0.1855,0.1685,0.1505,0.1325,0.115,0.0985,0.083,0.0695,0.0575,0.0475,0.0385,0.0315,0.025,0.02,0.016,0.013,0.01
"Aurora, OH",41.3175549,-81.3453858,0.2485,0.2475,0.241,0.2305,0.2175,0.2045,0.1915,0.179,0.1665,0.1535,0.1395,0.1245,0.1095,0.095,0.0815,0.069,0.0575,0.0475,0.039,0.032,0.026,0.021,0.0165,0.0135,0.0105,0.0085
"Streetsboro, OH",41.2392227,-81.3459405,0.2565,0.255,0.2485,0.2375,0.2245,0.2105,0.1975,0.185,0.172,0.158,0.1435,0.1285,0.113,0.098,0.084,0.071,0.0595,0.049,0.0405,0.033,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"Bloomsburg, PA",41.003698,-76.4549457,0.4825,0.4805,0.4675,0.447,0.4225,0.397,0.372,0.348,0.3235,0.2975,0.2705,0.2415,0.213,0.1845,0.158,0.1335,0.1115,0.0925,0.076,0.062,0.0505,0.0405,0.0325,0.026,0.0205,0.016
"Norwalk, OH",41.2425531,-82.6157331,0.272,0.2705,0.2635,0.252,0.238,0.2235,0.2095,0.196,0.1825,0.168,0.1525,0.1365,0.12,0.104,0.089,0.075,0.063,0.052,0.043,0.035,0.0285,0.023,0.018,0.0145,0.0115,0.009
"Fostoria, OH",41.156998,-83.4168702,0.215,0.214,0.2085,0.199,0.188,0.1765,0.1655,0.155,0.144,0.1325,0.1205,0.1075,0.095,0.082,0.0705,0.0595,0.0495,0.041,0.034,0.0275,0.0225,0.018,0.0145,0.0115,0.009,0.007
"Tiffin, OH",41.1144992,-83.1779747,0.2875,0.286,0.2785,0.266,0.2515,0.236,0.2215,0.207,0.1925,0.177,0.161,0.144,0.1265,0.11,0.094,0.0795,0.0665,0.055,0.0455,0.037,0.03,0.024,0.0195,0.0155,0.012,0.0095
"State College, PA",40.793395,-77.8600013,1.366,1.359,1.323,1.265,1.195,1.123,1.0525,0.9845,0.915,0.8425,0.765,0.684,0.6025,0.522,0.4465,0.3775,0.316,0.262,0.2155,0.1755,0.142,0.1145,0.0915,0.073,0.058,0.046
"Pompton Lakes, NJ",41.0053753,-74.2907042,0.446,0.444,0.432,0.413,0.3905,0.3665,0.3435,0.3215,0.299,0.275,0.25,0.2235,0.1965,0.1705,0.146,0.1235,0.103,0.0855,0.0705,0.0575,0.0465,0.0375,0.03,0.024,0.019,0.015
"Ringwood, NJ",41.113429,-74.2454254,0.4915,0.489,0.476,0.455,0.43,0.404,0.379,0.354,0.3295,0.303,0.275,0.246,0.2165,0.188,0.161,0.136,0.1135,0.0945,0.0775,0.063,0.051,0.041,0.033,0.0265,0.021,0.0165
"Passaic, NJ",40.8567663,-74.1284764,2.8045,2.7905,2.717,2.5975,2.454,2.3055,2.1615,2.0215,1.8795,1.73,1.5705,1.4045,1.237,1.0725,0.9175,0.7755,0.649,0.538,0.442,0.3605,0.292,0.235,0.188,0.15,0.119,0.0945
"Paterson, NJ",40.9167654,-74.171811,5.876,5.847,5.6925,5.4425,5.1415,4.8305,4.5285,4.2355,3.9375,3.624,3.2905,2.9425,2.591,2.247,1.922,1.625,1.3595,1.127,0.926,0.7555,0.612,0.492,0.394,0.314,0.2495,0.1975
"Totowa, NJ",40.9050988,-74.2098679,0.434,0.432,0.4205,0.402,0.38,0.357,0.3345,0.313,0.291,0.268,0.243,0.2175,0.1915,0.166,0.142,0.12,0.1005,0.0835,0.0685,0.056,0.045,0.0365,0.029,0.023,0.0185,0.0145
"Wanaque, NJ",41.0381526,-74.2940378,0.447,0.4445,0.433,0.414,0.391,0.3675,0.3445,0.322,0.2995,0.2755,0.25,0.2235,0.197,0.171,0.146,0.1235,0.1035,0.0855,0.0705,0.0575,0.0465,0.0375,0.03,0.024,0.019,0.015
"Woodland Park, NJ",40.8898212,-74.1948674,0.475,0.4725,0.46,0.44,0.4155,0.3905,0.366,0.3425,0.3185,0.293,0.266,0.238,0.2095,0.1815,0.1555,0.1315,0.11,0.091,0.075,0.061,0.0495,0.04,0.032,0.0255,0.02,0.016
"Butler, PA",40.8611755,-79.8953328,0.447,0.445,0.433,0.414,0.391,0.3675,0.3445,0.322,0.2995,0.2755,0.2505,0.224,0.197,0.171,0.146,0.1235,0.1035,0.0855,0.0705,0.0575,0.0465,0.0375,0.03,0.024,0.019,0.015
"Findlay, OH",41.0442201,-83.6499321,0.659,0.6555,0.6385,0.6105,0.5765,0.542,0.508,0.475,0.4415,0.4065,0.369,0.33,0.2905,0.252,0.2155,0.182,0.1525,0.1265,0.104,0.0845,0.0685,0.055,0.044,0.035,0.028,0.022
"Bergenfield, NJ",40.9275987,-73.9973608,1.0755,1.0705,1.042,0.9965,0.9415,0.8845,0.829,0.7755,0.721,0.6635,0.6025,0.5385,0.4745,0.4115,0.352,0.2975,0.249,0.2065,0.1695,0.1385,0.112,0.09,0.072,0.0575,0.0455,0.036
"Ramsey, NJ",41.0573188,-74.1409771,0.5815,0.579,0.5635,0.539,0.509,0.478,0.4485,0.4195,0.39,0.359,0.326,0.2915,0.2565,0.2225,0.1905,0.161,0.1345,0.1115,0.0915,0.075,0.0605,0.0485,0.039,0.031,0.0245,0.0195
