plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"Clinch River, Virginia",3,CO2,27.64
PV Recycling Plant,"Clinch River, Virginia",4,CO2,41.62
PV Recycling Plant,"Clinch River, Virginia",5,CO2,61.29
PV Recycling Plant,"Clinch River, Virginia",6,CO2,88.4
PV Recycling Plant,"Clinch River, Virginia",7,CO2,125.0
PV Recycling Plant,"Clinch River, Virginia",8,CO2,339.71
PV Recycling Plant,"Clinch River, Virginia",9,CO2,220.65
PV Recycling Plant,"Clinch River, Virginia",10,CO2,756.93
PV Recycling Plant,"Clinch River, Virginia",11,CO2,793.91
PV Recycling Plant,"Clinch River, Virginia",12,CO2,412.1
PV Recycling Plant,"Clinch River, Virginia",13,CO2,1557.55
PV Recycling Plant,"Clinch River, Virginia",14,CO2,682.75
PV Recycling Plant,"Clinch River, Virginia",15,CO2,915.02
PV Recycling Plant,"Clinch River, Virginia",16,CO2,2310.96
PV Recycling Plant,"Clinch River, Virginia",17,CO2,1599.58
PV Recycling Plant,"Clinch River, Virginia",18,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",19,CO2,4594.73
PV Recycling Plant,"Clinch River, Virginia",20,CO2,1212.69
PV Recycling Plant,"Clinch River, Virginia",21,CO2,58.39
PV Recycling Plant,"Clinch River, Virginia",22,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",23,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",24,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",25,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",26,CO2,1955.27
PV Recycling Plant,"Lowland, Tennessee",1,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",2,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",3,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",4,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",5,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",6,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",7,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",8,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",9,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",10,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",11,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",12,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",13,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",14,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",15,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",16,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",17,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",18,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",19,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",20,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",21,CO2,0.0
PV Recycling Plant,"Lowland, Tennessee",22,CO2,1301.11
PV Recycling Plant,"Lowland, Tennessee",23,CO2,1955.27
PV Recycling Plant,"Lowland, Tennessee",24,CO2,1955.27
PV Recycling Plant,"Lowland, Tennessee",25,CO2,1955.27
PV Recycling Plant,"Lowland, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",1,CO2,0.0
PV Recycling Plant,"Cameo, Colorado",2,CO2,0.0
PV Recycling Plant,"Cameo, Colorado",3,CO2,0.0
PV Recycling Plant,"Cameo, Colorado",4,CO2,0.0
PV Recycling Plant,"Cameo, Colorado",5,CO2,0.0
PV Recycling Plant,"Cameo, Colorado",6,CO2,0.91
PV Recycling Plant,"Cameo, Colorado",7,CO2,1.48
PV Recycling Plant,"Cameo, Colorado",8,CO2,3697.09
PV Recycling Plant,"Cameo, Colorado",9,CO2,213.46
PV Recycling Plant,"Cameo, Colorado",10,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",11,CO2,3033.37
PV Recycling Plant,"Cameo, Colorado",12,CO2,877.18
PV Recycling Plant,"Cameo, Colorado",13,CO2,4232.46
PV Recycling Plant,"Cameo, Colorado",14,CO2,1232.05
PV Recycling Plant,"Cameo, Colorado",15,CO2,401.31
PV Recycling Plant,"Cameo, Colorado",16,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",17,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",18,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",19,CO2,1955.27
PV Recycling Plant,"Cameo, Colorado",20,CO2,3353.35
PV Recycling Plant,"Cameo, Colorado",21,CO2,1159.95
PV Recycling Plant,"Cameo, Colorado",22,CO2,2773.79
PV Recycling Plant,"Cameo, Colorado",23,CO2,1168.13
PV Recycling Plant,"Cameo, Colorado",24,CO2,1321.15
PV Recycling Plant,"Cameo, Colorado",25,CO2,2249.67
PV Recycling Plant,"Cameo, Colorado",26,CO2,1660.87
PV Recycling Plant,"Potomac River, Virginia",1,CO2,602.51
PV Recycling Plant,"Potomac River, Virginia",2,CO2,375.26
PV Recycling Plant,"Potomac River, Virginia",3,CO2,562.35
PV Recycling Plant,"Potomac River, Virginia",4,CO2,821.89
PV Recycling Plant,"Potomac River, Virginia",5,CO2,1173.61
PV Recycling Plant,"Potomac River, Virginia",6,CO2,1639.3
PV Recycling Plant,"Potomac River, Virginia",7,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",8,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",9,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",10,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",11,CO2,1991.77
PV Recycling Plant,"Potomac River, Virginia",12,CO2,1918.78
PV Recycling Plant,"Potomac River, Virginia",13,CO2,2135.26
PV Recycling Plant,"Potomac River, Virginia",14,CO2,1775.29
PV Recycling Plant,"Potomac River, Virginia",15,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",16,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",17,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",18,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",19,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",20,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",21,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",22,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",23,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",24,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",25,CO2,1955.27
PV Recycling Plant,"Potomac River, Virginia",26,CO2,1955.27
PV Recycling Plant,"Martin Drake, Colorado",1,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",2,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",3,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",4,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",5,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",6,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",7,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",8,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",9,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",10,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",11,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",12,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",13,CO2,5222.84
PV Recycling Plant,"Martin Drake, Colorado",14,CO2,283.16
PV Recycling Plant,"Martin Drake, Colorado",15,CO2,359.81
PV Recycling Plant,"Martin Drake, Colorado",16,CO2,5865.82
PV Recycling Plant,"Martin Drake, Colorado",17,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",18,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",19,CO2,11731.64
PV Recycling Plant,"Martin Drake, Colorado",20,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",21,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",22,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",23,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",24,CO2,0.0
PV Recycling Plant,"Martin Drake, Colorado",25,CO2,1955.27
PV Recycling Plant,"Martin Drake, Colorado",26,CO2,1955.27
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",1,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",2,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",3,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",4,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",5,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",6,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",7,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",8,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",9,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",10,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",11,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",12,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",13,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",14,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",15,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",16,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",17,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",18,CO2,0.0
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",19,CO2,1955.27
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",20,CO2,3883.29
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",21,CO2,887.32
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",22,CO2,2897.96
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",23,CO2,170.27
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",24,CO2,1937.53
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",25,CO2,1955.27
PV Recycling Plant,"FirstEnergy Ashtabula, Ohio",26,CO2,1955.27
PV Recycling Plant,"Chesapeake, Virginia",1,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",2,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",3,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",4,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",5,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",6,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",7,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",8,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",9,CO2,0.0
PV Recycling Plant,"Chesapeake, Virginia",10,CO2,1955.27
PV Recycling Plant,"Chesapeake, Virginia",11,CO2,2741.26
PV Recycling Plant,"Chesapeake, Virginia",12,CO2,42.53
PV Recycling Plant,"Chesapeake, Virginia",13,CO2,2648.84
PV Recycling Plant,"Chesapeake, Virginia",14,CO2,2319.4
PV Recycling Plant,"Chesapeake, Virginia",15,CO2,897.58
PV Recycling Plant,"Chesapeake, Virginia",16,CO2,5540.23
PV Recycling Plant,"Chesapeake, Virginia",17,CO2,145.17
PV Recycling Plant,"Chesapeake, Virginia",18,CO2,180.42
PV Recycling Plant,"Chesapeake, Virginia",19,CO2,1955.27
PV Recycling Plant,"Chesapeake, Virginia",20,CO2,2458.63
PV Recycling Plant,"Chesapeake, Virginia",21,CO2,1451.92
PV Recycling Plant,"Chesapeake, Virginia",22,CO2,4006.77
PV Recycling Plant,"Chesapeake, Virginia",23,CO2,233.16
PV Recycling Plant,"Chesapeake, Virginia",24,CO2,1625.89
PV Recycling Plant,"Chesapeake, Virginia",25,CO2,3720.25
PV Recycling Plant,"Chesapeake, Virginia",26,CO2,190.3
PV Recycling Plant,"Navajo, Arizona",1,CO2,1340.24
PV Recycling Plant,"Navajo, Arizona",2,CO2,817.23
PV Recycling Plant,"Navajo, Arizona",3,CO2,1222.46
PV Recycling Plant,"Navajo, Arizona",4,CO2,1785.45
PV Recycling Plant,"Navajo, Arizona",5,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",6,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",7,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",8,CO2,3628.05
PV Recycling Plant,"Navajo, Arizona",9,CO2,282.5
PV Recycling Plant,"Navajo, Arizona",10,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",11,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",12,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",13,CO2,3910.55
PV Recycling Plant,"Navajo, Arizona",14,CO2,0.0
PV Recycling Plant,"Navajo, Arizona",15,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",16,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",17,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",18,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",19,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",20,CO2,5197.83
PV Recycling Plant,"Navajo, Arizona",21,CO2,0.0
PV Recycling Plant,"Navajo, Arizona",22,CO2,2623.26
PV Recycling Plant,"Navajo, Arizona",23,CO2,0.0
PV Recycling Plant,"Navajo, Arizona",24,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",25,CO2,1955.27
PV Recycling Plant,"Navajo, Arizona",26,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",1,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",2,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",3,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",4,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",5,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",6,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",7,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",8,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",9,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",10,CO2,3545.71
PV Recycling Plant,"Nucla, Colorado",11,CO2,364.83
PV Recycling Plant,"Nucla, Colorado",12,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",13,CO2,5865.82
PV Recycling Plant,"Nucla, Colorado",14,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",15,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",16,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",17,CO2,3910.55
PV Recycling Plant,"Nucla, Colorado",18,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",19,CO2,1955.27
PV Recycling Plant,"Nucla, Colorado",20,CO2,3910.55
PV Recycling Plant,"Nucla, Colorado",21,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",22,CO2,5865.82
PV Recycling Plant,"Nucla, Colorado",23,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",24,CO2,0.0
PV Recycling Plant,"Nucla, Colorado",25,CO2,3462.46
PV Recycling Plant,"Nucla, Colorado",26,CO2,448.08
PV Recycling Plant,"Mecklenburg Power Station, Virginia",1,CO2,61.6
PV Recycling Plant,"Mecklenburg Power Station, Virginia",2,CO2,45.36
PV Recycling Plant,"Mecklenburg Power Station, Virginia",3,CO2,73.12
PV Recycling Plant,"Mecklenburg Power Station, Virginia",4,CO2,114.6
PV Recycling Plant,"Mecklenburg Power Station, Virginia",5,CO2,174.97
PV Recycling Plant,"Mecklenburg Power Station, Virginia",6,CO2,260.66
PV Recycling Plant,"Mecklenburg Power Station, Virginia",7,CO2,379.41
PV Recycling Plant,"Mecklenburg Power Station, Virginia",8,CO2,585.21
PV Recycling Plant,"Mecklenburg Power Station, Virginia",9,CO2,748.78
PV Recycling Plant,"Mecklenburg Power Station, Virginia",10,CO2,1989.1
PV Recycling Plant,"Mecklenburg Power Station, Virginia",11,CO2,2202.75
PV Recycling Plant,"Mecklenburg Power Station, Virginia",12,CO2,1559.38
PV Recycling Plant,"Mecklenburg Power Station, Virginia",13,CO2,3239.08
PV Recycling Plant,"Mecklenburg Power Station, Virginia",14,CO2,1661.48
PV Recycling Plant,"Mecklenburg Power Station, Virginia",15,CO2,965.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",16,CO2,1955.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",17,CO2,1955.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",18,CO2,1955.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",19,CO2,1955.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",20,CO2,3380.53
PV Recycling Plant,"Mecklenburg Power Station, Virginia",21,CO2,530.01
PV Recycling Plant,"Mecklenburg Power Station, Virginia",22,CO2,3354.18
PV Recycling Plant,"Mecklenburg Power Station, Virginia",23,CO2,755.8
PV Recycling Plant,"Mecklenburg Power Station, Virginia",24,CO2,1755.84
PV Recycling Plant,"Mecklenburg Power Station, Virginia",25,CO2,1955.27
PV Recycling Plant,"Mecklenburg Power Station, Virginia",26,CO2,1955.27
PV Recycling Plant,"Big Brown, Texas",1,CO2,4.44
PV Recycling Plant,"Big Brown, Texas",2,CO2,3.21
PV Recycling Plant,"Big Brown, Texas",3,CO2,5.24
PV Recycling Plant,"Big Brown, Texas",4,CO2,8.38
PV Recycling Plant,"Big Brown, Texas",5,CO2,13.14
PV Recycling Plant,"Big Brown, Texas",6,CO2,20.19
PV Recycling Plant,"Big Brown, Texas",7,CO2,30.42
PV Recycling Plant,"Big Brown, Texas",8,CO2,48.43
PV Recycling Plant,"Big Brown, Texas",9,CO2,64.85
PV Recycling Plant,"Big Brown, Texas",10,CO2,180.71
PV Recycling Plant,"Big Brown, Texas",11,CO2,205.43
PV Recycling Plant,"Big Brown, Texas",12,CO2,156.04
PV Recycling Plant,"Big Brown, Texas",13,CO2,369.18
PV Recycling Plant,"Big Brown, Texas",14,CO2,286.56
PV Recycling Plant,"Big Brown, Texas",15,CO2,386.06
PV Recycling Plant,"Big Brown, Texas",16,CO2,648.01
PV Recycling Plant,"Big Brown, Texas",17,CO2,642.71
PV Recycling Plant,"Big Brown, Texas",18,CO2,1234.32
PV Recycling Plant,"Big Brown, Texas",19,CO2,1955.27
PV Recycling Plant,"Big Brown, Texas",20,CO2,2056.98
PV Recycling Plant,"Big Brown, Texas",21,CO2,1853.57
PV Recycling Plant,"Big Brown, Texas",22,CO2,3280.05
PV Recycling Plant,"Big Brown, Texas",23,CO2,630.49
PV Recycling Plant,"Big Brown, Texas",24,CO2,1955.27
PV Recycling Plant,"Big Brown, Texas",25,CO2,1955.27
PV Recycling Plant,"Big Brown, Texas",26,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",1,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",2,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",3,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",4,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",5,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",6,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",7,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",8,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",9,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",10,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",11,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",12,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",13,CO2,3876.26
PV Recycling Plant,"Trinidad (CO), Colorado",14,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",15,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",16,CO2,3910.55
PV Recycling Plant,"Trinidad (CO), Colorado",17,CO2,0.0
PV Recycling Plant,"Trinidad (CO), Colorado",18,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",19,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",20,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",21,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",22,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",23,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",24,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",25,CO2,1955.27
PV Recycling Plant,"Trinidad (CO), Colorado",26,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",1,CO2,0.86
PV Recycling Plant,"Chesterfield, Virginia",2,CO2,1.13
PV Recycling Plant,"Chesterfield, Virginia",3,CO2,2.31
PV Recycling Plant,"Chesterfield, Virginia",4,CO2,4.45
PV Recycling Plant,"Chesterfield, Virginia",5,CO2,8.13
PV Recycling Plant,"Chesterfield, Virginia",6,CO2,14.17
PV Recycling Plant,"Chesterfield, Virginia",7,CO2,23.71
PV Recycling Plant,"Chesterfield, Virginia",8,CO2,38.29
PV Recycling Plant,"Chesterfield, Virginia",9,CO2,59.88
PV Recycling Plant,"Chesterfield, Virginia",10,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",11,CO2,3715.64
PV Recycling Plant,"Chesterfield, Virginia",12,CO2,194.9
PV Recycling Plant,"Chesterfield, Virginia",13,CO2,3048.51
PV Recycling Plant,"Chesterfield, Virginia",14,CO2,1615.71
PV Recycling Plant,"Chesterfield, Virginia",15,CO2,1201.59
PV Recycling Plant,"Chesterfield, Virginia",16,CO2,2220.02
PV Recycling Plant,"Chesterfield, Virginia",17,CO2,1690.53
PV Recycling Plant,"Chesterfield, Virginia",18,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",19,CO2,3291.39
PV Recycling Plant,"Chesterfield, Virginia",20,CO2,2883.11
PV Recycling Plant,"Chesterfield, Virginia",21,CO2,1646.59
PV Recycling Plant,"Chesterfield, Virginia",22,CO2,0.0
PV Recycling Plant,"Chesterfield, Virginia",23,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",24,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",25,CO2,1955.27
PV Recycling Plant,"Chesterfield, Virginia",26,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",1,CO2,1.02
PV Recycling Plant,"Jefferies, South Carolina",2,CO2,1.42
PV Recycling Plant,"Jefferies, South Carolina",3,CO2,2.97
PV Recycling Plant,"Jefferies, South Carolina",4,CO2,5.8
PV Recycling Plant,"Jefferies, South Carolina",5,CO2,10.71
PV Recycling Plant,"Jefferies, South Carolina",6,CO2,18.82
PV Recycling Plant,"Jefferies, South Carolina",7,CO2,31.68
PV Recycling Plant,"Jefferies, South Carolina",8,CO2,51.42
PV Recycling Plant,"Jefferies, South Carolina",9,CO2,80.81
PV Recycling Plant,"Jefferies, South Carolina",10,CO2,123.38
PV Recycling Plant,"Jefferies, South Carolina",11,CO2,183.58
PV Recycling Plant,"Jefferies, South Carolina",12,CO2,266.78
PV Recycling Plant,"Jefferies, South Carolina",13,CO2,412.65
PV Recycling Plant,"Jefferies, South Carolina",14,CO2,525.48
PV Recycling Plant,"Jefferies, South Carolina",15,CO2,717.42
PV Recycling Plant,"Jefferies, South Carolina",16,CO2,990.63
PV Recycling Plant,"Jefferies, South Carolina",17,CO2,1255.68
PV Recycling Plant,"Jefferies, South Carolina",18,CO2,1614.32
PV Recycling Plant,"Jefferies, South Carolina",19,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",20,CO2,2696.14
PV Recycling Plant,"Jefferies, South Carolina",21,CO2,1214.41
PV Recycling Plant,"Jefferies, South Carolina",22,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",23,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",24,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",25,CO2,1955.27
PV Recycling Plant,"Jefferies, South Carolina",26,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",1,CO2,0.06
PV Recycling Plant,"Neil Simpson, Wyoming",2,CO2,0.07
PV Recycling Plant,"Neil Simpson, Wyoming",3,CO2,0.14
PV Recycling Plant,"Neil Simpson, Wyoming",4,CO2,0.25
PV Recycling Plant,"Neil Simpson, Wyoming",5,CO2,1.57
PV Recycling Plant,"Neil Simpson, Wyoming",6,CO2,2.66
PV Recycling Plant,"Neil Simpson, Wyoming",7,CO2,4.33
PV Recycling Plant,"Neil Simpson, Wyoming",8,CO2,6.82
PV Recycling Plant,"Neil Simpson, Wyoming",9,CO2,10.4
PV Recycling Plant,"Neil Simpson, Wyoming",10,CO2,69.76
PV Recycling Plant,"Neil Simpson, Wyoming",11,CO2,99.29
PV Recycling Plant,"Neil Simpson, Wyoming",12,CO2,138.12
PV Recycling Plant,"Neil Simpson, Wyoming",13,CO2,200.41
PV Recycling Plant,"Neil Simpson, Wyoming",14,CO2,249.25
PV Recycling Plant,"Neil Simpson, Wyoming",15,CO2,324.58
PV Recycling Plant,"Neil Simpson, Wyoming",16,CO2,3416.96
PV Recycling Plant,"Neil Simpson, Wyoming",17,CO2,493.58
PV Recycling Plant,"Neil Simpson, Wyoming",18,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",19,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",20,CO2,3313.65
PV Recycling Plant,"Neil Simpson, Wyoming",21,CO2,596.89
PV Recycling Plant,"Neil Simpson, Wyoming",22,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",23,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",24,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",25,CO2,1955.27
PV Recycling Plant,"Neil Simpson, Wyoming",26,CO2,1955.27
PV Recycling Plant,"Henderson I, Kentucky",1,CO2,12.4
PV Recycling Plant,"Henderson I, Kentucky",2,CO2,7.51
PV Recycling Plant,"Henderson I, Kentucky",3,CO2,11.11
PV Recycling Plant,"Henderson I, Kentucky",4,CO2,16.03
PV Recycling Plant,"Henderson I, Kentucky",5,CO2,22.61
PV Recycling Plant,"Henderson I, Kentucky",6,CO2,31.23
PV Recycling Plant,"Henderson I, Kentucky",7,CO2,42.3
PV Recycling Plant,"Henderson I, Kentucky",8,CO2,65.41
PV Recycling Plant,"Henderson I, Kentucky",9,CO2,72.87
PV Recycling Plant,"Henderson I, Kentucky",10,CO2,415.94
PV Recycling Plant,"Henderson I, Kentucky",11,CO2,397.97
PV Recycling Plant,"Henderson I, Kentucky",12,CO2,74.15
PV Recycling Plant,"Henderson I, Kentucky",13,CO2,196.96
PV Recycling Plant,"Henderson I, Kentucky",14,CO2,163.36
PV Recycling Plant,"Henderson I, Kentucky",15,CO2,245.7
PV Recycling Plant,"Henderson I, Kentucky",16,CO2,442.26
PV Recycling Plant,"Henderson I, Kentucky",17,CO2,526.99
PV Recycling Plant,"Henderson I, Kentucky",18,CO2,767.12
PV Recycling Plant,"Henderson I, Kentucky",19,CO2,1955.27
PV Recycling Plant,"Henderson I, Kentucky",20,CO2,3271.96
PV Recycling Plant,"Henderson I, Kentucky",21,CO2,638.59
PV Recycling Plant,"Henderson I, Kentucky",22,CO2,2813.72
PV Recycling Plant,"Henderson I, Kentucky",23,CO2,1096.83
PV Recycling Plant,"Henderson I, Kentucky",24,CO2,1955.27
PV Recycling Plant,"Henderson I, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Henderson I, Kentucky",26,CO2,1955.27
