latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
41.6639,-83.5822,39095,39,"Toledo, Lucas County, Ohio",32.0,37.0,10.0,1.0,6.0,16.0,7.0,35.0,0.49,0.29,21.0,0.29,540.0,0.0041,0.017,1.3,1.6,46.0,9.11,3.9,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,74.0,61.0,63.0,77.0,63.0,49.0,71.0,71.0,57.0,57.0,67.0,79.0,79.0,56.0,11.0,78.0,67.0,81.0,47.0,74.0,74.0,73.0,66.0,70.0,73.0,53.0,26.0,75.0,75.0,85.0,70.0,72.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,52.0,64.0,57.0,58.0,63.0,53.0,71.0,58.0,72.0,60.0,40.0,45.0,68.0,62.0,13.0,81.0,65.0,82.0,65.0,72.0,76.0,68.0,44.0,48.0,64.0,50.0,25.0,70.0,68.0,79.0,70.0,68.0,OH,OHIO,5,430319.0,0.0,28.0,,480.0,1.0,0.0,0.2525285,0.0,9035.0,39095.0,county,blockgroup,595.83
40.5834,-74.1496,36085,36,"Staten Island, , New York",40.0,23.0,12.0,6.0,6.0,16.0,5.0,31.0,0.32,0.707,30.0,0.41,860.0,0.026,0.17,0.86,4.4,42.0,8.71,6.5,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,56.0,47.0,59.0,67.0,59.0,53.0,58.0,54.0,24.0,59.0,67.0,61.0,70.0,66.0,63.0,82.0,59.0,55.0,67.0,62.0,44.0,58.0,56.0,56.0,55.0,30.0,58.0,64.0,57.0,57.0,64.0,57.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,59.0,41.0,61.0,78.0,57.0,53.0,58.0,53.0,59.0,95.0,84.0,82.0,78.0,76.0,81.0,71.0,85.0,47.0,53.0,82.0,65.0,76.0,61.0,64.0,63.0,29.0,72.0,64.0,72.0,59.0,61.0,69.0,NY,NEW YORK,2,475596.0,0.0,24.0,,374.0,49.0,0.0,0.2749779,0.0,9035.0,36085.0,county,blockgroup,102.87
41.5725,-93.6105,19153,19,"Des Moines, Polk County, Iowa",23.0,26.0,8.0,3.0,7.0,13.0,5.0,24.0,0.3,0.252,27.0,0.3,940.0,0.00027,0.21,1.1,0.48,41.6,7.87,1.9,15.0,28.0,8.0,2.0,6.0,17.0,4.0,22.0,0.4,0.165,21.0,0.24,390.0,0.29,0.094,1.2,0.45,41.8,8.22,1.9,79.0,48.0,62.0,83.0,66.0,29.0,69.0,69.0,29.0,85.0,96.0,97.0,90.0,55.0,89.0,58.0,69.0,45.0,32.0,69.0,57.0,80.0,92.0,83.0,74.0,55.0,85.0,69.0,73.0,65.0,48.0,71.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,43.0,47.0,48.0,68.0,68.0,40.0,56.0,42.0,57.0,53.0,71.0,48.0,80.0,38.0,86.0,77.0,44.0,43.0,30.0,58.0,54.0,54.0,43.0,38.0,55.0,33.0,66.0,60.0,45.0,48.0,36.0,55.0,IA,IOWA,7,485418.0,2.0,13.0,,336.0,1.0,0.0,0.2389698,0.0,9035.0,19153.0,county,blockgroup,591.53
33.7981,-118.1675,06037,06,"Long Beach, Los Angeles County, California",74.0,33.0,20.0,12.0,6.0,14.0,6.0,54.0,0.45,0.45,34.0,0.45,2100.0,4.8,0.23,1.7,8.8,50.3,12.1,1.9,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,61.0,63.0,68.0,74.0,56.0,51.0,62.0,65.0,67.0,73.0,85.0,80.0,82.0,87.0,86.0,79.0,79.0,61.0,51.0,77.0,71.0,77.0,71.0,72.0,71.0,51.0,72.0,72.0,79.0,69.0,68.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,59.0,81.0,87.0,59.0,42.0,68.0,77.0,70.0,83.0,89.0,88.0,91.0,96.0,88.0,86.0,94.0,89.0,94.0,57.0,82.0,86.0,82.0,85.0,80.0,73.0,85.0,83.0,89.0,89.0,91.0,56.0,CA,CALIFORNIA,9,10040682.0,17.0,899.0,,6591.0,33.0,0.0,1.5742393,0.0,9035.0,6037.0,county,blockgroup,4749.41
27.2796,-80.3883,12111,12,"Port St. Lucie, Saint Lucie County, Florida",44.0,34.0,13.0,4.0,5.0,24.0,5.0,39.0,0.062,0.257,20.0,0.28,350.0,,0.046,0.79,0.18,31.7,7.11,3.2,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,54.0,55.0,64.0,61.0,58.0,67.0,62.0,55.0,57.0,37.0,0.0,41.0,54.0,,39.0,66.0,51.0,41.0,10.0,52.0,50.0,50.0,0.0,33.0,58.0,,48.0,65.0,50.0,58.0,21.0,53.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,62.0,59.0,65.0,72.0,51.0,79.0,61.0,63.0,28.0,54.0,34.0,43.0,58.0,,41.0,69.0,29.0,4.0,14.0,68.0,37.0,66.0,38.0,48.0,64.0,,59.0,70.0,44.0,9.0,29.0,66.0,FL,FLORIDA,4,320914.0,0.0,2.0,,198.0,2.0,0.0,0.2566145,0.0,9035.0,12111.0,county,blockgroup,687.84
33.2176,-97.1419,48121,48,"Denton, Denton County, Texas",42.0,18.0,7.0,3.0,6.0,10.0,4.0,30.0,0.031,0.265,30.0,0.39,440.0,0.0097,0.028,0.38,0.68,47.6,9.86,1.7,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,35.0,29.0,36.0,53.0,53.0,42.0,52.0,31.0,42.0,69.0,83.0,92.0,67.0,75.0,38.0,44.0,69.0,88.0,63.0,53.0,35.0,57.0,43.0,51.0,44.0,44.0,37.0,36.0,50.0,70.0,54.0,41.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,61.0,33.0,45.0,69.0,61.0,28.0,50.0,52.0,21.0,55.0,84.0,79.0,64.0,69.0,26.0,53.0,49.0,86.0,82.0,56.0,23.0,60.0,60.0,61.0,56.0,56.0,39.0,53.0,53.0,77.0,72.0,57.0,TX,TEXAS,6,861690.0,0.0,17.0,,483.0,4.0,0.0,0.2519913,0.0,9035.0,48121.0,county,blockgroup,951.66
43.0826,-89.3931,55025,55,"Madison, Dane County, Wisconsin",21.0,22.0,4.0,2.0,6.0,14.0,2.0,22.0,0.23,0.2,20.0,0.26,810.0,0.13,0.15,0.67,1.6,41.8,8.64,2.7,19.0,27.0,7.0,1.0,6.0,17.0,4.0,24.0,0.35,0.188,20.0,0.25,620.0,0.41,0.12,0.95,1.7,41.5,7.79,3.3,71.0,44.0,32.0,80.0,57.0,37.0,48.0,61.0,32.0,57.0,97.0,81.0,76.0,96.0,82.0,59.0,63.0,47.0,76.0,66.0,43.0,67.0,61.0,68.0,66.0,16.0,72.0,59.0,66.0,62.0,77.0,62.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,41.0,41.0,28.0,63.0,56.0,43.0,38.0,36.0,50.0,40.0,34.0,35.0,77.0,86.0,79.0,66.0,66.0,45.0,51.0,65.0,42.0,45.0,22.0,29.0,53.0,13.0,59.0,48.0,52.0,46.0,49.0,51.0,WI,WISCONSIN,5,542459.0,5.0,34.0,,353.0,2.0,0.0,0.2279912,0.0,9035.0,55025.0,county,blockgroup,1237.50
39.5497,-119.8483,32031,32,"Reno-Redwood Mat, Washoe County, Nevada",38.0,28.0,11.0,3.0,6.0,16.0,5.0,33.0,0.096,0.253,24.0,0.32,730.0,0.011,0.027,0.52,1.8,54.5,7.62,2.6,52.0,32.0,13.0,6.0,6.0,16.0,7.0,41.0,0.05,0.439,25.0,0.34,700.0,13.0,0.014,0.42,2.0,57.6,7.12,3.3,36.0,48.0,53.0,54.0,58.0,59.0,50.0,39.0,82.0,27.0,67.0,58.0,75.0,51.0,87.0,75.0,44.0,16.0,69.0,59.0,63.0,37.0,49.0,47.0,51.0,16.0,79.0,57.0,47.0,25.0,64.0,49.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,57.0,51.0,60.0,69.0,58.0,54.0,60.0,56.0,34.0,53.0,54.0,55.0,75.0,70.0,26.0,60.0,67.0,92.0,24.0,63.0,39.0,63.0,51.0,55.0,63.0,38.0,40.0,59.0,66.0,81.0,40.0,62.0,NV,NEVADA,9,464182.0,0.0,30.0,,374.0,6.0,0.0,0.2866252,0.0,9035.0,32031.0,county,blockgroup,6540.84
40.2752,-76.8843,42043,42,"Harrisburg, Dauphin County, Pennsylvania",35.0,27.0,9.0,3.0,6.0,17.0,4.0,31.0,0.41,0.295,29.0,0.34,690.0,0.0042,0.063,1.1,0.76,40.4,8.98,3.2,24.0,28.0,9.0,2.0,5.0,18.0,5.0,26.0,0.47,0.27,31.0,0.32,660.0,77.0,0.18,0.82,1.5,42.1,8.7,3.6,76.0,54.0,61.0,80.0,66.0,47.0,55.0,72.0,43.0,59.0,78.0,79.0,75.0,55.0,38.0,76.0,52.0,22.0,54.0,65.0,69.0,76.0,75.0,76.0,71.0,54.0,64.0,77.0,68.0,46.0,74.0,73.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,55.0,50.0,53.0,68.0,61.0,56.0,54.0,53.0,67.0,61.0,78.0,62.0,74.0,62.0,51.0,78.0,51.0,34.0,61.0,68.0,70.0,65.0,60.0,58.0,62.0,44.0,62.0,69.0,56.0,48.0,65.0,66.0,PA,PENNSYLVANIA,3,277071.0,0.0,12.0,,198.0,0.0,0.0,0.2319817,0.0,9035.0,42043.0,county,blockgroup,558.15
34.7256,-92.3576,05119,05,"Little Rock, Pulaski County, Arkansas",48.0,36.0,9.0,2.0,7.0,16.0,5.0,42.0,0.19,0.288,40.0,0.51,410.0,0.04,0.082,0.91,1.2,41.7,9.81,2.0,28.0,39.0,13.0,2.0,6.0,17.0,5.0,36.0,0.15,0.177,35.0,0.48,200.0,0.68,0.039,0.63,0.55,41.2,9.24,1.1,76.0,41.0,35.0,83.0,62.0,44.0,60.0,68.0,66.0,84.0,95.0,93.0,86.0,88.0,92.0,78.0,82.0,60.0,87.0,80.0,65.0,80.0,82.0,76.0,74.0,65.0,86.0,76.0,79.0,75.0,85.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,65.0,62.0,51.0,62.0,64.0,50.0,59.0,67.0,47.0,60.0,97.0,95.0,62.0,79.0,60.0,73.0,59.0,44.0,81.0,58.0,63.0,71.0,77.0,80.0,64.0,62.0,65.0,73.0,69.0,67.0,81.0,69.0,AR,ARKANSAS,6,393078.0,1.0,30.0,,287.0,1.0,0.0,0.2276245,0.0,9035.0,5119.0,county,blockgroup,807.33
37.7903,-122.2165,06001,06,"Oakland, Alameda County, California",69.0,20.0,11.0,8.0,6.0,14.0,5.0,45.0,0.39,0.328,30.0,0.39,1800.0,0.005,0.13,0.92,6.3,33.0,12.7,4.7,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,56.0,41.0,51.0,62.0,55.0,52.0,49.0,52.0,62.0,53.0,74.0,63.0,79.0,41.0,67.0,63.0,68.0,11.0,66.0,89.0,61.0,57.0,53.0,52.0,63.0,19.0,58.0,60.0,66.0,17.0,66.0,78.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,78.0,36.0,60.0,82.0,57.0,44.0,57.0,69.0,65.0,67.0,82.0,79.0,90.0,63.0,74.0,73.0,90.0,6.0,96.0,76.0,74.0,75.0,74.0,75.0,74.0,43.0,76.0,76.0,83.0,21.0,87.0,66.0,CA,CALIFORNIA,9,1661584.0,4.0,170.0,,1134.0,7.0,0.0,0.4113073,0.0,9035.0,6001.0,county,blockgroup,821.20
35.9794,-78.9031,37063,37,"Durham, Durham County, North Carolina",57.0,31.0,10.0,4.0,6.0,13.0,5.0,45.0,0.15,0.231,32.0,0.4,650.0,0.0059,0.079,0.43,0.95,42.1,8.54,5.2,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,75.0,46.0,51.0,84.0,65.0,37.0,56.0,69.0,58.0,73.0,96.0,94.0,82.0,77.0,75.0,73.0,71.0,60.0,73.0,78.0,62.0,81.0,73.0,79.0,73.0,44.0,83.0,77.0,76.0,79.0,84.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,71.0,56.0,58.0,73.0,63.0,40.0,57.0,69.0,42.0,48.0,86.0,81.0,72.0,65.0,59.0,55.0,55.0,49.0,48.0,78.0,58.0,67.0,76.0,76.0,69.0,42.0,72.0,69.0,68.0,72.0,68.0,76.0,NC,NORTH CAROLINA,4,317665.0,0.0,21.0,,238.0,3.0,0.0,0.2309928,0.0,9035.0,37063.0,county,blockgroup,297.86
36.1029,-80.2611,37067,37,"Winston-Salem, Forsyth County, North Carolina",44.0,35.0,11.0,2.0,6.0,16.0,5.0,40.0,0.21,0.238,30.0,0.39,490.0,0.00098,0.027,0.4,1.7,44.8,8.6,6.4,37.0,33.0,11.0,2.0,6.0,16.0,5.0,35.0,0.15,0.178,28.0,0.36,400.0,0.28,0.08,0.41,0.83,41.5,7.67,3.9,64.0,53.0,53.0,76.0,61.0,49.0,58.0,63.0,68.0,76.0,95.0,87.0,77.0,63.0,33.0,73.0,85.0,89.0,78.0,81.0,69.0,78.0,68.0,73.0,68.0,24.0,50.0,69.0,78.0,87.0,83.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,62.0,61.0,60.0,66.0,59.0,52.0,59.0,64.0,48.0,49.0,83.0,77.0,66.0,49.0,26.0,54.0,66.0,74.0,50.0,82.0,64.0,66.0,70.0,70.0,63.0,23.0,45.0,62.0,71.0,80.0,65.0,75.0,NC,NORTH CAROLINA,4,378499.0,0.0,34.0,,250.0,0.0,0.0,0.2429969,0.0,9035.0,37067.0,county,blockgroup,412.35
26.3559,-81.7861,12071,12,"Bonita Springs, Lee County, Florida",34.0,30.0,11.0,5.0,5.0,29.0,5.0,32.0,0.035,0.208,31.0,0.3,280.0,0.17,0.0076,0.43,0.17,31.7,7.4,3.3,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,45.0,50.0,58.0,63.0,54.0,75.0,59.0,45.0,48.0,25.0,96.0,50.0,49.0,87.0,4.0,50.0,50.0,41.0,26.0,53.0,39.0,35.0,57.0,36.0,43.0,31.0,7.0,45.0,40.0,47.0,34.0,44.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,54.0,55.0,59.0,74.0,46.0,87.0,58.0,54.0,22.0,42.0,85.0,50.0,53.0,87.0,2.0,56.0,29.0,4.0,19.0,69.0,23.0,53.0,61.0,48.0,50.0,34.0,4.0,54.0,35.0,7.0,31.0,57.0,FL,FLORIDA,4,756570.0,0.0,3.0,,579.0,2.0,0.0,0.2716985,0.0,9035.0,12071.0,county,blockgroup,1514.82
33.7346,-116.2346,06065,06,"Indio, Riverside County, California",66.0,32.0,17.0,8.0,6.0,14.0,7.0,49.0,0.099,0.305,30.0,0.36,510.0,0.32,0.093,0.83,2.2,61.6,10.5,0.39,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,53.0,61.0,64.0,63.0,61.0,54.0,67.0,58.0,35.0,48.0,74.0,49.0,57.0,65.0,54.0,60.0,33.0,86.0,29.0,75.0,37.0,57.0,55.0,45.0,48.0,24.0,50.0,56.0,43.0,83.0,48.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,57.0,75.0,82.0,63.0,46.0,72.0,73.0,35.0,63.0,82.0,68.0,67.0,89.0,64.0,70.0,72.0,98.0,90.0,37.0,51.0,75.0,75.0,72.0,62.0,48.0,70.0,74.0,78.0,92.0,83.0,31.0,CA,CALIFORNIA,9,2437864.0,3.0,151.0,,1394.0,3.0,0.0,0.4670328,0.0,9035.0,6065.0,county,blockgroup,7303.13
29.5392,-81.246,12035,12,"Palm Coast, Flagler County, Florida",26.0,31.0,8.0,4.0,4.0,31.0,4.0,28.0,0.02,0.167,20.0,0.3,170.0,0.01,0.02,0.26,0.24,33.0,7.0,0.73,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,37.0,51.0,50.0,60.0,48.0,77.0,52.0,39.0,41.0,16.0,0.0,49.0,39.0,70.0,15.0,38.0,61.0,52.0,7.0,31.0,36.0,24.0,0.0,30.0,38.0,7.0,20.0,33.0,49.0,55.0,11.0,27.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,46.0,55.0,51.0,71.0,39.0,89.0,52.0,49.0,18.0,32.0,34.0,49.0,43.0,69.0,18.0,45.0,34.0,6.0,13.0,43.0,18.0,44.0,29.0,43.0,46.0,7.0,26.0,44.0,41.0,9.0,21.0,40.0,FL,FLORIDA,4,112854.0,0.0,2.0,,60.0,1.0,0.0,0.1825494,0.0,9035.0,12035.0,county,blockgroup,570.83
35.0657,-85.2488,47065,47,"Chattanooga, Hamilton County, Tennessee",29.0,30.0,10.0,1.0,6.0,18.0,5.0,30.0,0.25,0.3,34.0,0.45,400.0,0.00098,0.14,1.3,1.1,42.4,8.73,1.6,27.0,34.0,12.0,1.0,6.0,16.0,5.0,32.0,0.19,0.233,33.0,0.41,360.0,0.037,0.078,0.59,0.64,42.6,8.21,1.3,68.0,42.0,44.0,79.0,57.0,55.0,55.0,60.0,69.0,72.0,85.0,85.0,78.0,67.0,87.0,86.0,81.0,38.0,76.0,70.0,69.0,72.0,65.0,71.0,65.0,37.0,79.0,70.0,72.0,55.0,75.0,67.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,49.0,54.0,55.0,60.0,57.0,59.0,56.0,51.0,53.0,62.0,89.0,88.0,61.0,49.0,77.0,81.0,58.0,51.0,54.0,55.0,61.0,65.0,63.0,65.0,54.0,29.0,67.0,63.0,59.0,60.0,60.0,59.0,TN,TENNESSEE,4,364718.0,1.0,26.0,,278.0,8.0,0.0,0.239187,0.0,9035.0,47065.0,county,blockgroup,575.67
47.6671,-117.433,53063,53,"Spokane, Spokane County, Washington",16.0,30.0,6.0,1.0,6.0,16.0,5.0,23.0,0.32,0.249,33.0,0.45,530.0,0.0008,0.24,0.58,1.5,44.6,11.1,1.9,33.0,24.0,8.0,4.0,6.0,15.0,5.0,28.0,0.22,0.334,35.0,0.51,740.0,0.021,0.18,0.64,2.2,35.3,7.85,6.3,28.0,68.0,50.0,55.0,59.0,56.0,65.0,46.0,70.0,40.0,60.0,54.0,66.0,84.0,82.0,67.0,61.0,91.0,96.0,51.0,61.0,48.0,48.0,46.0,54.0,49.0,68.0,58.0,57.0,78.0,75.0,47.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,34.0,54.0,39.0,59.0,59.0,53.0,62.0,40.0,59.0,52.0,87.0,88.0,68.0,47.0,88.0,62.0,64.0,72.0,92.0,58.0,53.0,52.0,52.0,56.0,51.0,31.0,65.0,50.0,54.0,64.0,68.0,50.0,WA,WASHINGTON,10,513402.0,8.0,34.0,,371.0,0.0,0.0,0.2355004,0.0,9035.0,53063.0,county,blockgroup,1780.97
43.0409,-76.1438,36067,36,"Syracuse, Onondaga County, New York",24.0,29.0,9.0,2.0,6.0,17.0,6.0,27.0,0.47,0.201,20.0,0.24,320.0,0.013,0.13,0.63,2.7,40.2,5.95,1.7,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,42.0,58.0,49.0,53.0,59.0,57.0,63.0,47.0,38.0,27.0,43.0,35.0,45.0,63.0,54.0,75.0,46.0,24.0,4.0,41.0,52.0,42.0,39.0,41.0,43.0,45.0,52.0,58.0,50.0,34.0,10.0,45.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,43.0,52.0,52.0,65.0,57.0,57.0,64.0,46.0,71.0,41.0,34.0,29.0,56.0,71.0,76.0,64.0,76.0,33.0,4.0,56.0,68.0,53.0,28.0,31.0,50.0,43.0,66.0,56.0,64.0,43.0,7.0,55.0,NY,NEW YORK,2,461591.0,1.0,42.0,,392.0,0.0,0.0,0.2369831,0.0,9035.0,36067.0,county,blockgroup,805.61
34.6935,-118.1753,06037,06,"Lancaster, Los Angeles County, California",74.0,33.0,20.0,12.0,6.0,14.0,6.0,54.0,0.45,0.45,34.0,0.45,2100.0,4.8,0.23,1.7,8.8,50.3,12.1,1.9,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,61.0,63.0,68.0,74.0,56.0,51.0,62.0,65.0,67.0,73.0,85.0,80.0,82.0,87.0,86.0,79.0,79.0,61.0,51.0,77.0,71.0,77.0,71.0,72.0,71.0,51.0,72.0,72.0,79.0,69.0,68.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,80.0,59.0,81.0,87.0,59.0,42.0,68.0,77.0,70.0,83.0,89.0,88.0,91.0,96.0,88.0,86.0,94.0,89.0,94.0,57.0,82.0,86.0,82.0,85.0,80.0,73.0,85.0,83.0,89.0,89.0,91.0,56.0,CA,CALIFORNIA,9,10040682.0,17.0,899.0,,6591.0,33.0,0.0,1.5742393,0.0,9035.0,6037.0,county,blockgroup,4749.41
